Entry Date,Last Update,DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Start_Date,End_Date,Duration_Days
2003-07-01,2023-09-25,2000-0159-MYS,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,MYS,Malaysia,South-eastern Asia,Asia,Sarawak,,0,0,0,,Vaccinated,7.266,106.91,,2000,1,,2000,1,,,,
2003-07-01,2023-09-25,2000-0160-CMR,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"Bameda, Buea",,0,0,0,,,3.841,10.754,,2000,1,,2000,1,,,,
2003-07-01,2023-09-25,2000-0163-CHN,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,CHN,China,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),,0,0,0,,Kph,22.513,84.304,,2000,1,10,2000,1,10,2000-01-10,2000-01-10,0
2003-07-01,2023-09-25,2000-0164-RUS,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,RUS,Russian Federation,Eastern Europe,Europe,Transcaucasian (Severnaya Osetiya-alaniya Rep. Province),,0,0,0,,,49.075,90.723,,2000,1,19,2000,1,19,2000-01-19,2000-01-19,0
2003-07-01,2023-09-25,2000-0165-RUS,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,RUS,Russian Federation,Eastern Europe,Europe,Moskva province,,0,0,0,,°C,76.148,96.814,,2000,2,,2000,2,,,,
2007-04-17,2023-09-25,2000-0167-CZE,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CZE,Czechia,Eastern Europe,Europe,"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",,0,0,0,,Km2,49.065,18.272,,2000,3,8,2000,3,13,2000-03-08,2000-03-13,5
2007-04-17,2023-09-25,2000-0167-ROU,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ROU,Romania,Eastern Europe,Europe,"Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces",,0,0,0,,Km2,45.421,24.565,,2000,3,,2000,3,,,,
2003-07-01,2023-09-25,2000-0175-USA,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",,0,0,0,,Kph,41.15,-149.093,,2000,3,28,2000,3,28,2000-03-28,2000-03-28,0
2014-07-28,2023-09-25,2000-0176-JPN,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Isu,JPN,Japan,Eastern Asia,Asia,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",,0,0,0,,,34.92,139.12,,2000,3,31,2000,4,13,2000-03-31,2000-04-13,13
2005-12-15,2023-09-25,2000-0178-MDG,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Hudah,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",,0,1,0,300.0,Kph,-21.516,43.897,,2000,4,2,2000,4,2,2000-04-02,2000-04-02,0
2005-12-15,2023-09-25,2000-0178-MOZ,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Hudah,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Angoche, Moma, Mogincual districts (Nampula province)",,0,0,0,,Kph,-20.974,34.893,,2000,4,2,2000,4,2,2000-04-02,2000-04-02,0
2003-07-01,2023-09-25,2000-0179-RUS,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,RUS,Russian Federation,Eastern Europe,Europe,"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)",,0,0,0,,Km2,79.324,173.168,,2000,3,,2000,3,,,,
2003-07-01,2023-09-25,2000-0182-CAF,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Ouaham-Pende, Haute Kotto, Bangui",,1,0,0,,,8.016,15.976,,2000,3,,2000,3,,,,
2003-07-01,2023-09-25,2000-0183-BEN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Acute neurological syndrome,BEN,Benin,Sub-Saharan Africa,Africa,"Sinende, Gogounou, Borgou district",,0,0,0,,,12.102,1.533,,2000,3,,2000,3,,,,
2003-07-01,2023-09-25,2000-0184-BGD,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Acute diarroheal syndrome,BGD,Bangladesh,Southern Asia,Asia,Barisal,,0,0,0,,Vaccinated,25.803,92.354,,2000,3,,2000,3,,,,
2003-07-01,2023-09-25,2000-0185-ZMB,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Acute diarrhoeal syndrome,ZMB,Zambia,Sub-Saharan Africa,Africa,"Mununga, Luapula Provinces",,0,0,0,,Vaccinated,-17.03,26.986,,2000,3,,2000,3,,,,
2005-09-16,2023-09-25,2000-0187-ROU,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ROU,Romania,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces",Snowmelt,1,0,0,932.0,Km2,47.175,27.876,"Lapus, Cavnis, Iza, Viseu, Tisa, Cris, Olt, Mures, Somes, Bega, Crisul Alb, Tirnava Mica, and Timis",2000,4,5,2000,4,25,2000-04-05,2000-04-25,20
2003-07-01,2023-09-25,2000-0188-TUR,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,TUR,Türkiye,Western Asia,Asia,"Bursa, Canakkale, Balikesir provinces",,0,0,0,8.0,Km2,36.804,27.17,,2000,4,5,2000,4,5,2000-04-05,2000-04-05,0
2005-12-12,2023-09-25,2000-0191-HUN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,HUN,Hungary,Eastern Europe,Europe,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)",,1,0,0,2500.0,Km2,46.625,16.954,,2000,4,6,2000,5,1,2000-04-06,2000-05-01,25
2003-07-01,2023-09-25,2000-0193-AGO,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,AGO,Angola,Sub-Saharan Africa,Africa,Porto Amboim district (Cuanza Sul province),,0,0,0,,Km2,-15.118,18.719,,2000,4,10,2000,4,10,2000-04-10,2000-04-10,0
2003-07-01,2025-03-25,2000-0194-KOR,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,KOR,Republic of Korea,Eastern Asia,Asia,"Kangnung, Tonghae, Samchok cities (Kang-won-do province)",,0,0,0,100.0,Km2,36.028,126.501,,2000,4,6,2000,4,6,2000-04-06,2000-04-06,0
2005-09-16,2023-09-25,2000-0196-SCG,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,SCG,Serbia Montenegro,Southern Europe,Europe,"Surjan, Konaks towns (Srednje-banatski province) (Serbia)",,0,0,0,100.0,Km2,45.053,19.476,"Tamis, Tisza",2000,4,5,2000,4,25,2000-04-05,2000-04-25,20
2003-07-01,2023-09-25,2000-0197-KEN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,"Nyando district, Nyanza district",,0,0,0,,,1.966,41.427,,2000,2,20,2000,2,20,2000-02-20,2000-02-20,0
2003-07-01,2023-09-25,2000-0198-BEN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,BEN,Benin,Sub-Saharan Africa,Africa,Atacora and Borgou districts,,0,0,0,,,7.484,3.3,,2000,2,,2000,2,,,,
2004-10-27,2023-09-25,2000-0200-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",Heavy rains,0,0,0,21000.0,Km2,33.1,124.348,,2000,4,13,2000,4,17,2000-04-13,2000-04-17,4
2003-07-01,2023-09-25,2000-0202-RUS,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,RUS,Russian Federation,Eastern Europe,Europe,"Kurgan, Orenburg (Chelyabinskaya Oblast province)",,0,0,0,,Km2,64.864,147.62,,2000,4,14,2000,4,14,2000-04-14,2000-04-14,0
2003-07-01,2023-09-25,2000-0204-ECU,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Guayas, Los Rios provinces",,0,0,0,,Vaccinated,1.147,-77.932,,2000,3,,2000,3,,,,
2003-07-01,2023-09-25,2000-0205-ECU,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Dengue fever,ECU,Ecuador,Latin America and the Caribbean,Americas,,,0,0,0,,Vaccinated,-3.822,-76.968,,2000,3,,2000,3,,,,
2003-07-01,2023-09-25,2000-0206-ECU,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,ECU,Ecuador,Latin America and the Caribbean,Americas,Quito district (Pichincha province),,0,0,0,,,0.803,-79.822,,2000,4,12,2000,4,12,2000-04-12,2000-04-12,0
2005-04-24,2023-09-25,2000-0211-BGD,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,BGD,Bangladesh,Southern Asia,Asia,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",,0,0,0,120.0,Kph,20.72,89.48,,2000,4,21,2000,4,21,2000-04-21,2000-04-21,0
2005-06-16,2023-09-25,2000-0213-SAU,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,SAU,Saudi Arabia,Western Asia,Asia,,,0,0,0,,,16.987,42.994,,2000,3,,2000,4,27,,2000-04-27,
2003-07-01,2023-09-25,2000-0214-AUS,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tessi,AUS,Australia,Australia and New Zealand,Oceania,Townsville district (Queensland province),,0,0,0,130.0,Kph,-28.496,122.059,,2000,4,3,2000,4,3,2000-04-03,2000-04-03,0
2003-07-01,2023-09-25,2000-0215-HND,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,HND,Honduras,Latin America and the Caribbean,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",,0,0,0,125.0,Km2,13.848,-83.624,,2000,2,,2000,2,,,,
2003-07-01,2023-09-25,2000-0216-GUF,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,GUF,French Guiana,Latin America and the Caribbean,Americas,Remire (Montjoly) district (Cayenne province),Heavy rains,0,0,0,,,1.976,-52.092,,2000,4,19,2000,4,19,2000-04-19,2000-04-19,0
2003-07-01,2023-09-25,2000-0218-RUS,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,RUS,Russian Federation,Eastern Europe,Europe,Koryakskiy Okrug province,,0,0,0,250.0,Km2,58.644,68.269,,2000,7,,2000,7,,,,
2003-07-01,2023-09-25,2000-0221-SOM,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,SOM,Somalia,Sub-Saharan Africa,Africa,Gedo region,,0,0,0,,Vaccinated,6.902,47.842,,2000,4,,2000,4,,,,
2003-07-01,2023-09-25,2000-0229-BGD,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,BGD,Bangladesh,Southern Asia,Asia,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",,0,0,0,80.0,Kph,21.453,91.477,,2000,4,11,2000,4,11,2000-04-11,2000-04-11,0
2005-07-09,2023-09-25,2000-0230-IDN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IDN,Indonesia,South-eastern Asia,Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",,0,0,0,7.6,Moment Magnitude,-1.105,123.573,,2000,5,4,2000,5,4,2000-05-04,2000-05-04,0
2003-07-01,2023-09-25,2000-0231-RUS,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,RUS,Russian Federation,Eastern Europe,Europe,"Buryatiya Rep., Irkutskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug provinces",,0,0,0,930.0,Km2,68.322,49.657,,2000,5,,2000,5,,,,
2005-09-16,2023-09-25,2000-0232-USA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,"Franklin, Jefferson districts (Missouri province)",Brief torrential rain,0,0,0,,Km2,19.548,-139.991,"Flat Creek, Bourbeuse, Big and Meramec rivers",2000,5,6,2000,5,9,2000-05-06,2000-05-09,3
2003-07-01,2023-09-25,2000-0235-KAZ,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,KAZ,Kazakhstan,Central Asia,Asia,"Denisovskiy, Zhitikara, Taran, Qostanay districts (Kustanayskaya province)",,0,0,0,108.0,Km2,42.557,61.268,,2000,4,,2000,4,,,,
2003-07-01,2023-09-25,2000-0239-BDI,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,BDI,Burundi,Sub-Saharan Africa,Africa,"Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara",,0,0,0,,Vaccinated,-3.573,29.408,,2000,9,,2000,9,,,,
2006-08-15,2023-09-25,2000-0240-USA,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Los Alamos, Rio Arriba, Sandoval, Santa Fe districts (New Mexico province)",,0,0,0,194.0,Km2,49.587,-147.18,,2000,5,,2000,9,,,,
2005-06-17,2023-09-25,2000-0241-FSM,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,FSM,Micronesia (Federated States of),Micronesia,Oceania,"Kitti, Nett, Kolonia, Madolenihmw municipalities (Pohnpei State)",,0,0,0,,,3.626,145.655,,2000,4,17,2000,8,21,2000-04-17,2000-08-21,126
2003-07-01,2023-09-25,2000-0242-MOZ,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,MOZ,Mozambique,Sub-Saharan Africa,Africa,Maputo,,0,0,0,,Vaccinated,-12.928,31.841,,2000,3,,2000,3,,,,
2003-07-01,2023-09-25,2000-0248-GBR,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Lothian (Edinburgh), Grampian (Aberdeenshire) - Scotland region",,0,0,0,,Km2,56.863,1.694,,2000,4,27,2000,4,27,2000-04-27,2000-04-27,0
2003-07-01,2023-09-25,2000-0249-AUS,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,AUS,Australia,Australia and New Zealand,Oceania,"South Australia, New South Wales, Queensland",,0,0,0,,,-15.387,134.285,,2000,4,,2000,4,,,,
2003-07-01,2023-09-25,2000-0253-ETH,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,ETH,Ethiopia,Sub-Saharan Africa,Africa,Whama Region (Afar region),,0,0,0,,Vaccinated,12.814,34.435,,2000,5,,2000,5,,,,
2003-07-01,2023-09-25,2000-0255-ARG,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,ARG,Argentina,Latin America and the Caribbean,Americas,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces",,0,0,0,,Km2,-46.538,-56.731,,2000,5,15,2000,5,15,2000-05-15,2000-05-15,0
2004-10-26,2023-09-25,2000-0257-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Biring,PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",,0,0,0,,Kph,8.354,121.779,,2000,5,18,2000,5,18,2000-05-18,2000-05-18,0
2005-02-09,2023-09-25,2000-0258-IDN,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,IDN,Indonesia,South-eastern Asia,Asia,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province)",Heavy rain,1,0,1,11400.0,Km2,-3.438,126.463,Beneneai river,2000,5,16,2000,5,24,2000-05-16,2000-05-24,8
2004-10-26,2023-09-25,2000-0259-SOM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,SOM,Somalia,Sub-Saharan Africa,Africa,"Jilib, Bu'aale districts (Juba Dhexe province), Jamaame district (Juba Hoose province), Jowhar, Balcad districts (Shabelle Dhexe province), Hiraan, Shabelle Hoose provinces",Heavy rain,0,0,0,46000.0,Km2,7.893,49.612,"Juba, Lower Shabelle",2000,5,1,2000,5,1,2000-05-01,2000-05-01,0
2003-07-01,2023-09-25,2000-0260-AGO,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,AGO,Angola,Sub-Saharan Africa,Africa,Ganda district (Benguela province),,0,0,0,,Km2,-8.771,12.096,,2000,5,3,2000,5,3,2000-05-03,2000-05-03,0
2005-02-09,2023-09-25,2000-0265-COL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,COL,Colombia,Latin America and the Caribbean,Americas,"Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces",Heavy rains,0,0,0,200000.0,Km2,11.766,-78.662,San Miguel,2000,5,18,2000,5,24,2000-05-18,2000-05-24,6
2003-07-01,2023-09-25,2000-0266-ECU,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,ECU,Ecuador,Latin America and the Caribbean,Americas,"Carchi, Imbabura provinces",,0,0,0,,Km2,-3.472,-76.507,,2000,5,22,2000,5,22,2000-05-22,2000-05-22,0
2003-07-01,2023-09-25,2000-0269-BLR,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,BLR,Belarus,Eastern Europe,Europe,"Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk provinces",,0,0,0,,°C,54.265,30.53,,2000,5,,2000,5,,,,
2003-07-01,2024-03-26,2000-0270-CHN,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,0,0,0,,Kph,51.05,121.172,,2000,5,1,2000,5,5,2000-05-01,2000-05-05,4
2005-09-16,2023-09-25,2000-0271-USA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,Oklahoma province,Brief torrential rain,0,0,0,,Km2,42.175,-95.654,"Polecat Creek, Bird Creek, Neosho River, and Caney River",2000,5,6,2000,5,9,2000-05-06,2000-05-09,3
2003-09-09,2023-09-25,2000-0272-TUR,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,TUR,Türkiye,Western Asia,Asia,Poturge district (Malatya province),,0,0,0,4.5,Moment Magnitude,38.164,38.777,,2000,5,7,2000,5,7,2000-05-07,2000-05-07,0
2003-07-01,2023-09-25,2000-0273-NGA,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,NGA,Nigeria,Sub-Saharan Africa,Africa,Ondo state,,0,0,0,,Vaccinated,4.142,9.388,,2000,5,,2000,5,,,,
2005-07-09,2023-09-25,2000-0274-JPN,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,JPN,Japan,Eastern Asia,Asia,"Tiba, Ibaraki provinces",,0,0,0,,Kph,32.257,132.444,,2000,5,24,2000,5,24,2000-05-24,2000-05-24,0
2003-07-01,2023-09-25,2000-0275-URY,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,URY,Uruguay,Latin America and the Caribbean,Americas,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",,0,0,0,,Km2,-32.77,-54.844,,2000,5,16,2000,5,16,2000-05-16,2000-05-16,0
2003-07-01,2023-09-25,2000-0276-MEX,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,MEX,Mexico,Latin America and the Caribbean,Americas,"Distrito Federal, Veracruz, Chiapas, Tabasco, Zacatecas provinces",,0,0,0,,Km2,21.386,-96.206,,2000,5,13,2000,5,13,2000-05-13,2000-05-13,0
2003-07-01,2023-09-25,2000-0278-RUS,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,RUS,Russian Federation,Eastern Europe,Europe,"Aginskiy Buryatskiy A. Okrug, Altay Rep., Altayskiy Kray, Buryatiya Rep., Chitinskaya Oblast, Irkutskaya Oblast, Kemerovskaya Oblast, Khakasiya Rep., Krasnoyarskiy Kray, Novosibirskaya Oblast, Omskaya Oblast, Tomskaya Oblast, Tyva Rep., Ustordynskiy Buryatskiy Okrug",,0,0,0,,Km2,75.045,153.182,,2000,5,13,2000,5,13,2000-05-13,2000-05-13,0
2003-07-01,2023-09-25,2000-0279-USA,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,Sarasota district (Florida province),,0,0,0,16.0,Km2,25.843,-99.388,,2000,5,14,2000,5,14,2000-05-14,2000-05-14,0
2004-10-25,2023-09-25,2000-0281-TUR,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,TUR,Türkiye,Western Asia,Asia,"Carsamba, Salipazari districts (Samsun province), Tokat province",Heavy rains,0,0,0,17000.0,Km2,39.632,34.622,,2000,5,27,2000,5,27,2000-05-27,2000-05-27,0
2004-10-25,2023-09-25,2000-0283-BGD,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",,0,0,0,70.0,Kph,21.115,88.981,"Sangu, Matamuhuri",2000,5,27,2000,6,19,2000-05-27,2000-06-19,23
2003-07-01,2023-09-25,2000-0284-RUS,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Haemorrhagic fever with renal syndrome,RUS,Russian Federation,Eastern Europe,Europe,Orenburg region,,0,0,0,,Vaccinated,74.656,119.033,,2000,1,,2000,1,,,,
2003-07-01,2023-09-25,2000-0285-IRN,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Dol Avkurt camps, Kandil Montain",,0,0,0,,Vaccinated,35.638,49.165,,2000,5,2,2000,5,2,2000-05-02,2000-05-02,0
2005-04-17,2025-03-14,2000-0291-TUR,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,TUR,Türkiye,Western Asia,Asia,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)",,0,0,0,6.0,Moment Magnitude,40.693,32.992,,2000,6,6,2000,6,6,2000-06-06,2000-06-06,0
2003-09-09,2023-09-25,2000-0293-IDN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IDN,Indonesia,South-eastern Asia,Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)",,1,0,0,6.7,Moment Magnitude,-4.646,102.102,,2000,6,4,2000,6,4,2000-06-04,2000-06-04,0
2003-07-01,2023-09-25,2000-0294-BGD,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,BGD,Bangladesh,Southern Asia,Asia,Chittagong province,,0,0,0,,Kph,25.11,90.941,,2000,5,23,2000,5,23,2000-05-23,2000-05-23,0
2003-07-01,2023-09-25,2000-0295-RUS,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,RUS,Russian Federation,Eastern Europe,Europe,"Komi Rep., Arkhangelskaya Oblast provinces",,0,0,0,1000.0,Km2,41.248,150.5,,2000,7,,2000,7,,,,
2003-07-01,2023-09-25,2000-0296-USA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,Liberty district (Texas province),,0,0,0,,Km2,61.143,-73.055,,2000,5,19,2000,5,19,2000-05-19,2000-05-19,0
2003-07-01,2023-09-25,2000-0297-USA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Franklin, Jefferson, Gasconade districts (Missouri province)",,0,0,0,,Km2,31.147,-145.56,,2000,5,23,2000,5,23,2000-05-23,2000-05-23,0
2003-09-09,2023-09-25,2000-0298-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",,0,0,0,5.6,Moment Magnitude,37.012,103.791,,2000,6,6,2000,6,6,2000-06-06,2000-06-06,0
2005-09-16,2023-09-25,2000-0299-GTM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,GTM,Guatemala,Latin America and the Caribbean,Americas,"Guatemala district (Guatemala province), Alta Verapaz, Escuintla, Huehuetenango, Jalapa, Quiché, Totonicapan, Zacapa provinces",Heavy rain,0,0,1,11600.0,Km2,16.435,-89.847,Motagua river,2000,6,6,2000,6,21,2000-06-06,2000-06-21,15
