DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,DisNo_id,Start_Date_Str,End_Date_Str,Start_Date,End_Date,Duration_Days
2000-0083-ZWE,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",Heavy rain,,1,0,0,295.0,Km2,,,"Limpopo, Save, Mutirikwi and Runde rivers",2000,1,26,2000,3,27,70,,200000,66000,266000,,,128994.0,56.5142905592776,"[{""adm1_code"":3444,""adm1_name"":""Midlands""},{""adm2_code"":33054,""adm2_name"":""Chimanimani""},{""adm2_code"":61704,""adm2_name"":""Mutare""},{""adm2_code"":33082,""adm2_name"":""Chiredzi""},{""adm2_code"":33099,""adm2_name"":""Matobo""}]",2006-09-17,2023-09-25,2000-0083,2000-1-26,2000-3-27,2000-01-26,2000-03-27,61
2000-0087-SOM,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,SOM,Somalia,Sub-Saharan Africa,Africa,"Janale, Golweyna (Shabelle Region)",,,0,0,0,,Vaccinated,,,,2000,2,,2000,2,,54,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0087,2000-2,2000-2,,,
2000-0089-PHL,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",,,1,0,0,,,13.257,123.685,,2000,2,24,2000,3,9,,,68426,,68426,,,3918.0,56.5142905592776,"[{""adm2_code"":24240,""adm2_name"":""Albay""}]",2005-06-01,2023-09-25,2000-0089,2000-2-24,2000-3-9,2000-02-24,2000-03-09,14
2000-0092-EGY,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,EGY,Egypt,Northern Africa,Africa,"Kalyoubia, Shrkia, Fayoum province",,,0,0,0,2.0,°C,,,,2000,1,,2000,1,,3,105,,,105,,,,56.5142905592776,"[{""adm1_code"":61518,""adm1_name"":""Fayoum""},{""adm1_code"":61523,""adm1_name"":""Kalyoubia""},{""adm1_code"":61533,""adm1_name"":""Shrkia""}]",2003-07-01,2023-09-25,2000-0092,2000-1,2000-1,,,
2000-0094-ISR,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,ISR,Israel,Western Asia,Asia,"Jerusalem, Tel Aviv provinces",,,0,0,0,100.0,Kph,,,,2000,1,19,2000,1,19,3,,410,,410,,,4866.0,56.5142905592776,"[{""adm1_code"":1612,""adm1_name"":""Jerusalem""},{""adm1_code"":1615,""adm1_name"":""Tel Aviv""}]",2003-07-01,2023-09-25,2000-0094,2000-1-19,2000-1-19,2000-01-19,2000-01-19,0
2000-0095-JOR,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,JOR,Jordan,Western Asia,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",,,0,0,0,80.0,Kph,,,,2000,1,24,2000,1,24,9,200,,,200,,,,56.5142905592776,"[{""adm1_code"":1701,""adm1_name"":""Ajloon""},{""adm1_code"":1702,""adm1_name"":""Balqa""},{""adm1_code"":1703,""adm1_name"":""Aqaba""},{""adm1_code"":1704,""adm1_name"":""Karak""},{""adm1_code"":1705,""adm1_name"":""Amman""},{""adm1_code"":1706,""adm1_name"":""Tafiela""},{""adm1_code"":1707,""adm1_name"":""Irbid""},{""adm1_code"":1708,""adm1_name"":""Jarash""},{""adm1_code"":1709,""adm1_name"":""Ma'an""},{""adm1_code"":1710,""adm1_name"":""Madaba""},{""adm1_code"":1711,""adm1_name"":""Mafraq""},{""adm1_code"":1712,""adm1_name"":""Zarqa""}]",2003-07-01,2023-09-25,2000-0095,2000-1-24,2000-1-24,2000-01-24,2000-01-24,0
2000-0096-SWZ,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",,,0,0,0,,Km2,,,,2000,1,,2000,1,,,,272000,,272000,,,88.0,56.5142905592776,"[{""adm1_code"":2782,""adm1_name"":""Hhohho""},{""adm1_code"":2783,""adm1_name"":""Lubombo""},{""adm1_code"":2784,""adm1_name"":""Manzini""},{""adm1_code"":2785,""adm1_name"":""Shiselweni""}]",2003-07-01,2023-09-25,2000-0096,2000-1,2000-1,,,
2000-0097-AUS,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Steve,AUS,Australia,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",,Flood,0,0,1,120.0,Kph,,,,2000,2,27,2000,3,13,1,,200,,200,,17695.0,159252.0,56.5142905592776,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm2_code"":154657,""adm2_name"":""Cairns (R)""},{""adm2_code"":154694,""adm2_name"":""Tablelands (R)""}]",2005-07-08,2023-09-25,2000-0097,2000-2-27,2000-3-13,2000-02-27,2000-03-13,15
2000-0098-COL,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,COL,Colombia,Latin America and the Caribbean,Americas,"Tolima, Santander, Valle provinces",,,0,0,0,,Km2,,,,2000,2,,2000,2,,8,,,39000,39000,,,,56.5142905592776,"[{""adm1_code"":961,""adm1_name"":""Santander""},{""adm1_code"":963,""adm1_name"":""Tolima""},{""adm1_code"":964,""adm1_name"":""Valle Del Cauca""}]",2003-07-01,2023-09-25,2000-0098,2000-2,2000-2,,,
2000-0100-SDN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,SDN,Sudan,Northern Africa,Africa,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",,,0,0,0,,,,,,2000,1,1,2000,3,31,186,,2363,,2363,,,,56.5142905592776,,2005-06-16,2023-09-25,2000-0100,2000-1-1,2000-3-31,2000-01-01,2000-03-31,90
2000-0103-ZMB,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Chiawa area (Kafue district, Lusaka province)","Dam/Levy, break or release and heavy rains",Broken Dam/Burst bank,0,0,0,8500.0,Km2,,,,2000,3,3,2000,3,4,,,12000,,12000,,,,56.5142905592776,"[{""adm2_code"":65206,""adm2_name"":""Kafue""}]",2004-10-27,2023-09-25,2000-0103,2000-3-3,2000-3-4,2000-03-03,2000-03-04,1
2000-0104-ETH,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province)",,,0,0,0,970.0,Km2,,,,2000,2,,2000,2,,,5,,,5,,,,56.5142905592776,"[{""adm2_code"":40838,""adm2_name"":""Sidama""},{""adm2_code"":47688,""adm2_name"":""Borena""},{""adm2_code"":149288,""adm2_name"":""Bale""}]",2003-07-01,2023-09-25,2000-0104,2000-2,2000-2,,,
2000-0107-MDG,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Eline, Gloria",MDG,Madagascar,Sub-Saharan Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",,Flood,1,0,1,,Kph,,,,2000,2,17,2000,3,11,130,,736937,,736937,,,15925.0,56.5142905592776,"[{""adm2_code"":154515,""adm2_name"":""Ambositra""},{""adm2_code"":154519,""adm2_name"":""Andramasina""},{""adm2_code"":154523,""adm2_name"":""Antananarivo Avaradrano""},{""adm2_code"":154524,""adm2_name"":""Manjakandriana""},{""adm2_code"":154527,""adm2_name"":""Maroantsetra""},{""adm2_code"":154543,""adm2_name"":""Morombe""},{""adm2_code"":154552,""adm2_name"":""Antanambao Manampontsy""},{""adm2_code"":154553,""adm2_name"":""Brickaville""},{""adm2_code"":154554,""adm2_name"":""Mahanoro""},{""adm2_code"":154555,""adm2_name"":""Marolambo""},{""adm2_code"":154558,""adm2_name"":""Vatomandry""},{""adm2_code"":154590,""adm2_name"":""Belo Sur Tsiribihina""},{""adm2_code"":154591,""adm2_name"":""Mahabo""},{""adm2_code"":154594,""adm2_name"":""Morondava""},{""adm2_code"":154595,""adm2_name"":""Andapa""},{""adm2_code"":154596,""adm2_name"":""Antalaha""},{""adm2_code"":154597,""adm2_name"":""Sambava""},{""adm2_code"":154598,""adm2_name"":""Vohemar""},{""adm2_code"":154606,""adm2_name"":""Ambatolampy""},{""adm2_code"":154607,""adm2_name"":""Antanifotsy""},{""adm2_code"":154609,""adm2_name"":""Antsirabe II""}]",2007-04-17,2023-09-25,2000-0107,2000-2-17,2000-3-11,2000-02-17,2000-03-11,23
2000-0107-MOZ,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Eline, Gloria",MOZ,Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",,,0,0,0,,Kph,,,,2000,2,18,2000,2,23,17,,,,,,,1769.0,56.5142905592776,"[{""adm1_code"":2112,""adm1_name"":""Cabo Delgado""},{""adm1_code"":2113,""adm1_name"":""Gaza""},{""adm1_code"":2114,""adm1_name"":""Inhambane""},{""adm1_code"":2115,""adm1_name"":""Manica""},{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm1_code"":2119,""adm1_name"":""Niassa""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm1_code"":2122,""adm1_name"":""Zambezia""},{""adm1_code"":41373,""adm1_name"":""Maputo""},{""adm1_code"":65246,""adm1_name"":""Lago niassa""}]",2007-04-17,2023-09-25,2000-0107,2000-2-18,2000-2-23,2000-02-18,2000-02-23,5
2000-0108-IDN,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Dengue fever,IDN,Indonesia,South-eastern Asia,Asia,Jakarta,,,0,0,0,,Vaccinated,,,,2000,1,,2000,1,,10,,1516,,1516,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0108,2000-1,2000-1,,,
2000-0109-NGA,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,NGA,Nigeria,Sub-Saharan Africa,Africa,Ogun state,,,0,0,0,,Vaccinated,,,,2000,1,,2000,1,,12,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0109,2000-1,2000-1,,,
2000-0110-MOZ,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",,,0,0,0,,Vaccinated,,,,2000,1,,2000,1,,11,,1810,,1810,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0110,2000-1,2000-1,,,
2000-0116-ARG,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ARG,Argentina,Latin America and the Caribbean,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",Heavy rain,,0,0,0,,Km2,,,,2000,3,9,2000,3,17,7,,,6000,6000,,,,56.5142905592776,"[{""adm1_code"":431,""adm1_name"":""Catamarca""},{""adm1_code"":434,""adm1_name"":""Cordoba""},{""adm1_code"":438,""adm1_name"":""Jujuy""},{""adm1_code"":440,""adm1_name"":""La Rioja""},{""adm1_code"":445,""adm1_name"":""Salta""},{""adm1_code"":450,""adm1_name"":""Santiago Del Estero""},{""adm1_code"":452,""adm1_name"":""Tucuman""}]",2005-09-16,2023-09-25,2000-0116,2000-3-9,2000-3-17,2000-03-09,2000-03-17,8
2000-0117-IDN,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,IDN,Indonesia,South-eastern Asia,Asia,"Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.)",,,0,0,0,,Km2,,,,2000,2,,2000,2,,,,,,,,,,56.5142905592776,"[{""adm1_code"":1522,""adm1_name"":""Kalimantan Barat""},{""adm1_code"":1524,""adm1_name"":""Kalimantan Tengah""},{""adm1_code"":73618,""adm1_name"":""Riau""}]",2003-07-01,2023-09-25,2000-0117,2000-2,2000-2,,,
2000-0118-MWI,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,MWI,Malawi,Sub-Saharan Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",,,0,0,0,,Km2,,,,2000,3,,2000,3,,,,20000,,20000,,,1769.0,56.5142905592776,"[{""adm2_code"":19312,""adm2_name"":""Nkhotakota""},{""adm2_code"":19317,""adm2_name"":""Karonga""},{""adm2_code"":19322,""adm2_name"":""Chikwawa""},{""adm2_code"":19328,""adm2_name"":""Nsanje""}]",2003-07-01,2023-09-25,2000-0118,2000-3,2000-3,,,
2000-0119-PAK,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,PAK,Pakistan,Southern Asia,Asia,"Tharparkar, Sindh Province",,,0,0,0,,Vaccinated,,,,2000,3,,2000,3,,95,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0119,2000-3,2000-3,,,
2000-0120-COD,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Aketi, Oriental Province",,,0,0,0,,Vaccinated,,,,2000,1,15,2000,1,15,16,,62,,62,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0120,2000-1-15,2000-1-15,2000-01-15,2000-01-15,0
2000-0128-USA,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",,,0,0,0,113.0,Km2,,,,2000,2,26,2000,2,26,,,600,,600,,,,56.5142905592776,"[{""adm2_code"":28998,""adm2_name"":""Alachua""},{""adm2_code"":29019,""adm2_name"":""Gulf""},{""adm2_code"":29030,""adm2_name"":""Lafayette""}]",2003-07-01,2023-09-25,2000-0128,2000-2-26,2000-2-26,2000-02-26,2000-02-26,0
2000-0129-PER,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,PER,Peru,Latin America and the Caribbean,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",Torrential rain,"Slide (land, mud, snow, rock)",0,0,0,,Km2,,,,2000,3,16,2000,3,16,22,,,50,50,,,,56.5142905592776,"[{""adm2_code"":24086,""adm2_name"":""Angaraes""}]",2005-02-03,2023-09-25,2000-0129,2000-3-16,2000-3-16,2000-03-16,2000-03-16,0
2000-0130-BOL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Nuflo de Chavez, Obispo Santiesteban districts (Santa Cruz province), Bermejo town (Acre district, Tarija province), Avilez district (Tarija province), Gran Chaco district (Tarija province), Chuquisaca province",Heavy rains,,0,0,0,750.0,Km2,,,"Bermejo, Grande",2000,3,13,2000,3,15,,,7000,,7000,,,,56.5142905592776,"[{""adm1_code"":40444,""adm1_name"":""Chuquisaca""},{""adm2_code"":40531,""adm2_name"":""Ñuflo De Chavez""},{""adm2_code"":40532,""adm2_name"":""Obispo Santisteban""},{""adm2_code"":40536,""adm2_name"":""Arce""},{""adm2_code"":40537,""adm2_name"":""Avilez""},{""adm2_code"":40539,""adm2_name"":""Gran Chaco""}]",2005-02-09,2023-09-25,2000-0130,2000-3-13,2000-3-15,2000-03-13,2000-03-15,2
2000-0131-TCD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,TCD,Chad,Sub-Saharan Africa,Africa,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi",,,0,0,0,,,,,,2000,1,,2000,1,,602,,4500,,4500,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0131,2000-1,2000-1,,,
2000-0133-COD,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Marburd virus,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Durba, Watsa District (Orientale Province)",,,0,0,0,,Vaccinated,,,,2000,1,,2000,1,,10,,1,,1,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0133,2000-1,2000-1,,,
2000-0134-ETH,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",,,0,0,0,,,,,,2000,1,1,2000,3,31,14,,149,,149,,,,56.5142905592776,,2005-06-16,2023-09-25,2000-0134,2000-1-1,2000-3-31,2000-01-01,2000-03-31,90
2000-0135-TZA,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pemba, Unguja, Zanzibar Isl.",,,0,0,0,,Vaccinated,,,,2000,1,1,2000,1,1,9,,330,,330,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0135,2000-1-1,2000-1-1,2000-01-01,2000-01-01,0
2000-0146-BGD,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,BGD,Bangladesh,Southern Asia,Asia,Natore district (Rajshahi province),,,0,0,0,,Kph,,,,2000,3,5,2000,3,5,,50,,3000,3050,,,,56.5142905592776,"[{""adm2_code"":5812,""adm2_name"":""Natore""}]",2005-04-24,2023-09-25,2000-0146,2000-3-5,2000-3-5,2000-03-05,2000-03-05,0
2000-0152-AGO,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,AGO,Angola,Sub-Saharan Africa,Africa,"Caxito village (Dande district, Bengo province)",,,0,0,0,,Km2,,,,2000,3,27,2000,3,27,3,,,6000,6000,,,,56.5142905592776,"[{""adm2_code"":4208,""adm2_name"":""Dande""}]",2003-07-01,2023-09-25,2000-0152,2000-3-27,2000-3-27,2000-03-27,2000-03-27,0
2000-0155-AUT,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,AUT,Austria,Western Europe,Europe,"Kitzsteinhorn (Zell am See, Salzburg)",,,0,0,0,,,,,,2000,3,28,2000,3,28,13,,,,,,,,56.5142905592776,"[{""adm2_code"":5641,""adm2_name"":""Zell am See""}]",2003-07-01,2023-09-25,2000-0155,2000-3-28,2000-3-28,2000-03-28,2000-03-28,0
2000-0156-CHN,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,CHN,China,Eastern Asia,Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",,,0,0,0,79.0,Kph,,,,2000,3,28,2000,3,28,16,53,,,53,,,,56.5142905592776,"[{""adm2_code"":13252,""adm2_name"":""Jinzhong""}]",2005-04-24,2023-09-25,2000-0156,2000-3-28,2000-3-28,2000-03-28,2000-03-28,0
2000-0158-NER,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,NER,Niger,Sub-Saharan Africa,Africa,"Niamey, Kirni N'Konni, Téra",,,0,0,0,,,,,,2000,3,6,2000,3,6,128,,1067,,1067,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0158,2000-3-6,2000-3-6,2000-03-06,2000-03-06,0
2000-0159-MYS,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,MYS,Malaysia,South-eastern Asia,Asia,Sarawak,,,0,0,0,,Vaccinated,,,,2000,1,,2000,1,,2,,480,,480,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0159,2000-1,2000-1,,,
2000-0160-CMR,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"Bameda, Buea",,,0,0,0,,,,,,2000,1,,2000,1,,22,,65,,65,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0160,2000-1,2000-1,,,
2000-0163-CHN,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,CHN,China,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),,,0,0,0,,Kph,,,,2000,1,10,2000,1,10,9,4,18000,,18004,,,5485.0,56.5142905592776,"[{""adm2_code"":13292,""adm2_name"":""Ili Kazakh""}]",2003-07-01,2023-09-25,2000-0163,2000-1-10,2000-1-10,2000-01-10,2000-01-10,0
2000-0164-RUS,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,RUS,Russian Federation,Eastern Europe,Europe,Transcaucasian (Severnaya Osetiya-alaniya Rep. Province),,,0,0,0,,,,,,2000,1,19,2000,1,19,20,,,,,,,,56.5142905592776,"[{""adm1_code"":2556,""adm1_name"":""Severnaya Osetiya-alaniya Rep.""}]",2003-07-01,2023-09-25,2000-0164,2000-1-19,2000-1-19,2000-01-19,2000-01-19,0
2000-0165-RUS,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,RUS,Russian Federation,Eastern Europe,Europe,Moskva province,,,0,0,0,,°C,,,,2000,2,,2000,2,,13,252,,,252,,,,56.5142905592776,"[{""adm1_code"":2535,""adm1_name"":""Moskva""}]",2003-07-01,2023-09-25,2000-0165,2000-2,2000-2,,,
2000-0167-CZE,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CZE,Czechia,Eastern Europe,Europe,"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",,,0,0,0,,Km2,,,,2000,3,8,2000,3,13,,,,,,,97321.0,141557.0,56.5142905592776,"[{""adm1_code"":1030,""adm1_name"":""Jihocesky""},{""adm1_code"":1032,""adm1_name"":""Praha""},{""adm1_code"":1033,""adm1_name"":""Severocesky""},{""adm1_code"":1035,""adm1_name"":""Stredocesky""},{""adm1_code"":1037,""adm1_name"":""Zapadocesky""}]",2007-04-17,2023-09-25,2000-0167,2000-3-8,2000-3-13,2000-03-08,2000-03-13,5
2000-0167-ROU,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ROU,Romania,Eastern Europe,Europe,"Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces",,,0,0,0,,Km2,,,,2000,3,,2000,3,,,,3000,,3000,,,885.0,56.5142905592776,"[{""adm1_code"":2451,""adm1_name"":""Bistrita-nasaud""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2468,""adm1_name"":""Hunedoara""},{""adm1_code"":2471,""adm1_name"":""Maramures""},{""adm1_code"":2473,""adm1_name"":""Mures""}]",2007-04-17,2023-09-25,2000-0167,2000-3,2000-3,,,
2000-0175-USA,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",,,0,0,0,,Kph,,,,2000,3,28,2000,3,28,5,,3000,300,3300,,,796259.0,56.5142905592776,"[{""adm2_code"":31225,""adm2_name"":""Burleson""},{""adm2_code"":31391,""adm2_name"":""Reagan""},{""adm2_code"":31419,""adm2_name"":""Tarrant""}]",2003-07-01,2023-09-25,2000-0175,2000-3-28,2000-3-28,2000-03-28,2000-03-28,0
2000-0176-JPN,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Isu,JPN,Japan,Eastern Asia,Asia,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",,,0,0,0,,,34.92,139.12,,2000,3,31,2000,4,13,,,12400,,12400,,,,56.5142905592776,"[{""adm2_code"":34168,""adm2_name"":""Abutatyoo""},{""adm2_code"":34187,""adm2_name"":""Datesi""},{""adm2_code"":34341,""adm2_name"":""Soobetutyoo""}]",2014-07-28,2023-09-25,2000-0176,2000-3-31,2000-4-13,2000-03-31,2000-04-13,13
2000-0178-MDG,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Hudah,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",,Rain,0,1,0,300.0,Kph,,,,2000,4,2,2000,4,2,23,1,369271,,369272,,,,56.5142905592776,"[{""adm2_code"":154527,""adm2_name"":""Maroantsetra""},{""adm2_code"":154595,""adm2_name"":""Andapa""},{""adm2_code"":154596,""adm2_name"":""Antalaha""},{""adm2_code"":154597,""adm2_name"":""Sambava""},{""adm2_code"":154601,""adm2_name"":""Bealanana""}]",2005-12-15,2023-09-25,2000-0178,2000-4-2,2000-4-2,2000-04-02,2000-04-02,0
2000-0178-MOZ,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Hudah,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Angoche, Moma, Mogincual districts (Nampula province)",,,0,0,0,,Kph,,,,2000,4,2,2000,4,2,1,4,,300,304,,,,56.5142905592776,"[{""adm2_code"":21889,""adm2_name"":""Angoche""},{""adm2_code"":21896,""adm2_name"":""Mogincual""},{""adm2_code"":21898,""adm2_name"":""Moma""}]",2005-12-15,2023-09-25,2000-0178,2000-4-2,2000-4-2,2000-04-02,2000-04-02,0
2000-0179-RUS,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,RUS,Russian Federation,Eastern Europe,Europe,"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)",,,0,0,0,,Km2,,,,2000,3,,2000,3,,,,19800,,19800,,,9330.0,56.5142905592776,"[{""adm1_code"":2524,""adm1_name"":""Krasnodarskiy Kray""}]",2003-07-01,2023-09-25,2000-0179,2000-3,2000-3,,,
2000-0182-CAF,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Ouaham-Pende, Haute Kotto, Bangui",,,1,0,0,,,,,,2000,3,,2000,3,,108,,712,,712,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0182,2000-3,2000-3,,,
2000-0183-BEN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Acute neurological syndrome,BEN,Benin,Sub-Saharan Africa,Africa,"Sinende, Gogounou, Borgou district",,,0,0,0,,,,,,2000,3,,2000,3,,15,,95,,95,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0183,2000-3,2000-3,,,
