DisNo.,Disaster Type,Country,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start Year,Start_Date,End_Date
2000-0606-JPN,Flood,Japan,18,110,360000,,360110,2000,2000-09-10,2000-09-17
2000-0607-ARG,Storm,Argentina,,,,,,2000,,
2000-0609-GTM,Flood,Guatemala,20,12,200,250,462,2000,2000-09-15,2000-09-17
2000-0610-IND,Flood,India,884,,24600000,,24600000,2000,2000-09-18,2000-10-21
2000-0611-MEX,Storm,Mexico,8,,300,,300,2000,2000-09-21,2000-09-21
2000-0612-RUS,Flood,Russian Federation,,,1320,,1320,2000,2000-09-18,2000-09-18
2000-0613-LKA,Flood,Sri Lanka,2,,100000,,100000,2000,2000-09-18,2000-09-22
2000-0614-USA,Storm,United States of America,1,115,,,115,2000,2000-09-20,2000-09-20
2000-0617-BGD,Flood,Bangladesh,31,,2467138,,2467138,2000,,
2000-0620-NGA,Flood,Nigeria,,,500,,500,2000,2000-09-20,2000-09-21
2000-0621-UGA,Storm,Uganda,,,,10000,10000,2000,2000-09-21,2000-09-21
2000-0622-YEM,Epidemic,Yemen,32,,289,,289,2000,2000-09-10,2000-10-09
2000-0623-AFG,Epidemic,Afghanistan,15,,613,,613,2000,,
2000-0624-UGA,Epidemic,Uganda,13,,19,,19,2000,,
2000-0627-PAN,Flood,Panama,1,,,1000,1000,2000,,
2000-0628-NGA,Flood,Nigeria,,,,1000,1000,2000,2000-09-23,2000-09-23
2000-0631-BGD,Storm,Bangladesh,,37,2500,,2537,2000,2000-06-25,2000-06-25
2000-0632-ITA,Flood,Italy,,,1000,,1000,2000,2000-09-20,2000-09-20
2000-0634-NGA,Mass movement (wet),Nigeria,17,,,300,300,2000,2000-09-23,2000-09-23
2000-0636-FRA,Storm,France,6,7,,200,207,2000,2000-09-19,2000-09-19
2000-0639-MKD,Wildfire,North Macedonia,,,,,,2000,,
2000-0642-BLZ,Storm,Belize,14,570,62000,,62570,2000,2000-09-30,2000-10-03
2000-0643-MEX,Storm,Mexico,23,,30000,,30000,2000,2000-09-29,2000-10-03
2000-0644-NIC,Storm,Nicaragua,1,,2300,,2300,2000,2000-09-29,2000-10-03
2000-0645-SLV,Storm,El Salvador,1,,100,,100,2000,2000-10-01,2000-10-01
2000-0648-COL,Flood,Colombia,9,,28000,,28000,2000,2000-09-20,2000-09-20
2000-0649-ZAF,Epidemic,South Africa,181,,86107,,86107,2000,2000-08-19,2001-04-16
2000-0650-VEN,Flood,Venezuela (Bolivarian Republic of),13,4,20000,,20004,2000,,
2000-0652-USA,Storm,United States of America,2,,14418,3015,17433,2000,2000-10-04,2000-10-04
2000-0653-TZA,Earthquake,United Republic of Tanzania,1,6,750,35,791,2000,2000-10-02,2000-10-02
2000-0656-JPN,Earthquake,Japan,,130,6690,312,7132,2000,2000-10-06,2000-10-06
2000-0657-AGO,Mass movement (wet),Angola,13,,,,,2000,2000-10-09,2000-10-09
2000-0659-AUS,Wildfire,Australia,,,200,,200,2000,,
2000-0660-UGA,Epidemic,Uganda,224,,423,,423,2000,2000-08-08,2001-02-28
2000-0662-GBR,Flood,United Kingdom of Great Britain and Northern Ireland,,,1000,,1000,2000,2000-10-11,2000-10-14
2000-0665-BGD,Epidemic,Bangladesh,10,,22340,,22340,2000,,
2000-0666-BRA,Flood,Brazil,6,,5000,,5000,2000,2000-10-12,2000-10-15
2000-0671-ITA,Flood,Italy,25,,43000,,43000,2000,2000-10-14,2000-10-22
2000-0672-CHE,Mass movement (wet),Switzerland,16,,1500,,1500,2000,2000-10-13,2000-10-13
2000-0673-BIH,Epidemic,Bosnia and Herzegovina,,,400,,400,2000,2000-08-29,2000-08-29
2000-0674-SGP,Epidemic,Singapore,2,,2022,,2022,2000,,
2000-0675-PAK,Epidemic,Pakistan,10,,12,,12,2000,,
2000-0676-KGZ,Extreme temperature,Kyrgyzstan,11,,,,,2000,2000-10-16,2000-10-16
2000-0677-CHN,Flood,China,10,,200000,,200000,2000,2000-10-12,2000-10-18
2000-0679-IRL,Storm,Ireland,1,,,,,2000,,
2000-0680-VNM,Mass movement (wet),Viet Nam,40,17,,,17,2000,2000-10-03,2000-10-03
2000-0683-MYS,Storm,Malaysia,,,500,,500,2000,2000-09-27,2000-09-27
2000-0687-NZL,Storm,New Zealand,,,,,,2000,2000-10-11,2000-10-11
2000-0688-NOR,Flood,Norway,,,600,,600,2000,2000-10-11,2000-10-11
2000-0691-MAR,Flood,Morocco,,,300,,300,2000,2000-10-22,2000-10-25
2000-0692-DZA,Flood,Algeria,28,,100,,100,2000,2000-10-22,2000-10-25
2000-0693-GIN,Epidemic,Guinea,190,,322,,322,2000,2000-10-12,2000-12-27
2000-0694-MYS,Epidemic,Malaysia,2,,508,,508,2000,,
2000-0698-IND,Epidemic,India,51,,,,,2000,,
2000-0699-ESP,Flood,Spain,8,,500,,500,2000,2000-10-20,2000-10-26
2000-0701-IDN,Mass movement (wet),Indonesia,40,,54085,2125,56210,2000,2000-10-29,2000-11-01
2000-0705-RUS,Extreme temperature,Russian Federation,232,94,,,94,2000,2000-10-10,2000-10-10
2000-0706-PHL,Storm,Philippines,154,314,2435942,,2436256,2000,2000-10-28,2000-10-31
2000-0706-TWN,Storm,Taiwan (Province of China),89,2,,,2,2000,2000-11-01,2000-11-04
2000-0708-GRC,Flood,Greece,,,600,,600,2000,2000-10-31,2000-10-31
2000-0709-IND,Epidemic,India,14,,64,,64,2000,2000-10-12,2000-10-12
2000-0710-RUS,Epidemic,Russian Federation,,,2000,,2000,2000,,
2000-0713-BGD,Storm,Bangladesh,15,200,,,200,2000,2000-10-28,2000-10-28
2000-0714-GBR,Storm,United Kingdom of Great Britain and Northern Ireland,12,4,19500,,19504,2000,2000-10-28,2000-10-29
2000-0715-PHL,Storm,Philippines,94,,1747872,,1747872,2000,2000-11-03,2000-11-05
2000-0721-IDN,Mass movement (wet),Indonesia,52,19,,,19,2000,2000-11-05,2000-11-07
2000-0724-ECU,Mass movement (wet),Ecuador,30,30,150,,180,2000,2000-10-14,2000-10-14
2000-0728-LKA,Epidemic,Sri Lanka,2,,113,,113,2000,2000-09-25,2000-09-25
2000-0733-ARG,Flood,Argentina,,,,,,2000,2000-11-09,2000-11-16
2000-0735-VEN,Flood,Venezuela (Bolivarian Republic of),2,,7000,,7000,2000,2000-11-12,2000-11-17
2000-0738-IND,Flood,India,6,,534035,,534035,2000,2000-10-19,2000-10-19
2000-0741-LKA,Flood,Sri Lanka,3,,300000,,300000,2000,2000-11-18,2000-11-22
2000-0742-GRC,Flood,Greece,1,,6000,,6000,2000,2000-11-19,2000-11-19
2000-0743-TJK,Earthquake,Tajikistan,,,6000,,6000,2000,2000-10-30,2000-10-30
2000-0748-VNM,Flood,Viet Nam,36,3,25000,,25003,2000,2000-11-18,2000-11-26
2000-0749-PNG,Earthquake,Papua New Guinea,2,,,5000,5000,2000,2000-11-16,2000-11-16
2000-0750-AUS,Flood,Australia,,,600,,600,2000,2000-11-17,2000-12-02
2000-0752-ITA,Flood,Italy,5,,2000,,2000,2000,2000-11-20,2000-11-20
2000-0753-MOZ,Storm,Mozambique,9,,,750,750,2000,2000-11-18,2000-11-18
2000-0754-ZAF,Flood,South Africa,3,,3000,,3000,2000,2000-11-19,2000-11-23
2000-0755-THA,Flood,Thailand,51,570,808231,,808801,2000,2000-11-21,2000-11-21
2000-0756-USA,Storm,United States of America,,,,,,2000,2000-11-20,2000-11-20
2000-0757-SOM,Epidemic,Somalia,14,,258,,258,2000,2000-10-14,2000-11-15
2000-0758-NAM,Epidemic,Namibia,14,,58,,58,2000,,
2000-0761-IDN,Earthquake,Indonesia,,,5500,,5500,2000,2000-10-25,2000-10-25
2000-0762-IDN,Earthquake,Indonesia,1,,3000,,3000,2000,2000-06-07,2000-06-07
2000-0763-PHL,Mass movement (dry),Philippines,11,,,,,2000,2000-11-08,2000-11-08
2000-0769-AZE,Earthquake,Azerbaijan,31,600,2694,,3294,2000,2000-11-25,2000-11-25
2000-0770-IDN,Flood,Indonesia,100,21,386000,,386021,2000,2000-11-28,2000-12-04
2000-0774-MYS,Flood,Malaysia,12,,8000,,8000,2000,2000-11-21,2000-12-01
2000-0775-FRA,Flood,France,1,,600,,600,2000,2000-07-10,2000-07-10
2000-0776-ARG,Flood,Argentina,2,,,1800,1800,2000,2000-11-22,2000-11-22
2000-0777-THA,Flood,Thailand,9,,12500,,12500,2000,,
2000-0778-SOM,Flood,Somalia,,,150000,,150000,2000,2000-11-20,2000-11-20
2000-0783-PHL,Epidemic,Philippines,1,,664,,664,2000,2000-11-18,2000-11-18
2000-0784-UKR,Storm,Ukraine,4,700,5400,,6100,2000,2000-11-27,2000-11-27
2000-0785-IND,Storm,India,,,30000,,30000,2000,2000-11-29,2000-11-29
2000-0786-MOZ,Storm,Mozambique,5,,350,,350,2000,2000-11-26,2000-11-26
2000-0788-PHL,Storm,Philippines,48,26,164067,,164093,2000,2000-11-30,2000-12-03
2000-0790-TZA,Flood,United Republic of Tanzania,36,17,,1800,1817,2000,2000-12-01,2000-12-31
2000-0791-IDN,Flood,Indonesia,38,,39852,,39852,2000,2000-12-03,2000-12-06
2000-0792-FRA,Flood,France,,,600,,600,2000,2000-12-02,2000-12-02
2000-0795-IND,Epidemic,India,13,,287,,287,2000,2000-10-26,2000-10-26
2000-0797-HTI,Flood,Haiti,12,,,1200,1200,2000,,
2000-0804-MEX,Volcanic activity,Mexico,,,41000,,41000,2000,2000-12-18,2000-12-19
2000-0807-MDA,Storm,Republic of Moldova,,,2600000,,2600000,2000,2000-11-26,2000-11-27
2000-0809-BRA,Flood,Brazil,13,,2000,,2000,2000,2000-12-17,2000-12-26
2000-0810-TKM,Earthquake,Turkmenistan,11,,,,,2000,2000-12-06,2000-12-06
2000-0812-FRA,Flood,France,,,600,,600,2000,2000-12-13,2000-12-13
2000-0815-MNG,Storm,Mongolia,19,,571000,,571000,2000,,
2000-0819-NGA,Mass movement (wet),Nigeria,15,,,,,2000,2000-12-20,2000-12-20
2000-0822-ZWE,Epidemic,Zimbabwe,11,,769,,769,2000,,
2000-0823-BDI,Epidemic,Burundi,308,,722591,,722591,2000,,
2000-0827-MEX,Extreme temperature,Mexico,66,,,,,2000,,
2000-0830-POL,Extreme temperature,Poland,84,,,,,2000,,
2000-0831-LKA,Storm,Sri Lanka,5,,375000,,375000,2000,2000-12-24,2000-12-28
2000-0832-MHL,Epidemic,Marshall Islands,6,,218,,218,2000,2000-12-01,2000-12-01
2000-0834-AZE,Mass movement (wet),Azerbaijan,11,,,,,2000,,
2000-0835-BDI,Flood,Burundi,,,,500,500,2000,2000-12-27,2000-12-27
2000-0838-USA,Storm,United States of America,57,34,,,34,2000,2000-12-24,2000-12-24
2000-0839-ARG,Storm,Argentina,1,,,430,430,2000,2000-12-27,2000-12-27
2000-0840-URY,Storm,Uruguay,,,,100,100,2000,2000-12-27,2000-12-27
2000-0841-MAR,Flood,Morocco,6,,650,,650,2000,2000-12-22,2000-12-22
2000-0842-GBR,Storm,United Kingdom of Great Britain and Northern Ireland,4,,600,,600,2000,,
2000-0843-AUS,Storm,Australia,,,750,,750,2000,2000-12-07,2000-12-07
2000-0852-SWZ,Epidemic,Eswatini,32,,1449,,1449,2000,2000-12-12,2000-12-12
2000-0853-ARG,Wildfire,Argentina,8,,,,,2000,,
2000-0856-GBR,Storm,United Kingdom of Great Britain and Northern Ireland,,,,,,2000,2000-12-27,2000-12-27
2000-0857-LAO,Epidemic,Lao People's Democratic Republic,,,9685,,9685,2000,,
2000-0858-NPL,Epidemic,Nepal,250,,,,,2000,,
2000-0863-ZWE,Epidemic,Zimbabwe,8,,368,,368,2000,2000-12-30,2000-12-30
2000-0864-RUS,Epidemic,Russian Federation,,,154,,154,2000,,
2000-0865-USA,Flood,United States of America,,,100,,100,2000,2000-11-02,2000-11-02
2000-0868-HRV,Flood,Croatia,,,600,,600,2000,2000-12-28,2000-12-30
2000-0868-SCG,Flood,Serbia Montenegro,,,2000,,2000,2000,2000-12-28,2000-12-30
2000-0869-CUB,Flood,Cuba,2,,675,,675,2000,2000-12-25,2000-12-25
2000-0870-FRA,Flood,France,1,2,300,,302,2000,,
2000-0874-IND,Epidemic,India,19,,58,,58,2000,2000-08-31,2000-08-31
2000-0875-NIC,Storm,Nicaragua,1,,210,,210,2000,2000-10-09,2000-10-09
2000-0876-TCD,Epidemic,Chad,607,,5173,,5173,2000,2000-12-25,2001-03-25
2000-0877-KOR,Epidemic,Republic of Korea,6,,39531,,39531,2000,,
2000-0878-BEN,Epidemic,Benin,300,,7232,,7232,2000,2000-10-16,2000-10-16
2000-0879-ETH,Epidemic,Ethiopia,311,,5929,,5929,2000,,
2000-0880-GMB,Epidemic,Gambia,21,,116,,116,2000,,2001-03-26
2000-0882-SLV,Epidemic,El Salvador,24,,211,,211,2000,2000-09-14,2000-09-14
2000-0905-BOL,Flood,Bolivia (Plurinational State of),30,10,,,10,2000,2000-02-03,2000-02-03
2000-0917-ZAF,Storm,South Africa,1,100,,200,300,2000,2000-02-02,2000-02-02
2000-0919-USA,Storm,United States of America,4,,,,,2000,2000-01-22,2000-01-25
2000-0937-USA,Storm,United States of America,12,75,,,75,2000,2000-12-16,2000-12-17
2000-9138-JAM,Drought,Jamaica,,,,,,2000,,
2000-9173-CYP,Drought,Cyprus,,,,,,2000,,
2000-9186-AFG,Drought,Afghanistan,37,,2580000,,2580000,2000,,
2000-9186-TJK,Drought,Tajikistan,,,3000000,,3000000,2000,,
2000-9222-IND,Drought,India,20,,50000000,,50000000,2000,,
2000-9267-CHN,Drought,China,,,15000000,,15000000,2000,,
2000-9309-MDG,Drought,Madagascar,,,231290,,231290,2000,,
2000-9318-MDA,Drought,Republic of Moldova,2,,,,,2000,,
2000-9327-JOR,Drought,Jordan,,,150000,,150000,2000,,
2000-9328-ROU,Drought,Romania,,,,,,2000,,
2000-9339-USA,Drought,United States of America,,,,,,2000,,
2000-9494-UZB,Drought,Uzbekistan,,,600000,,600000,2000,,
2000-9495-ARM,Drought,Armenia,,,297000,,297000,2000,,
2000-9495-AZE,Drought,Azerbaijan,,,,,,2000,,
2000-9495-GEO,Drought,Georgia,,,696000,,696000,2000,,
2000-9496-CUB,Drought,Cuba,,,,,,2000,,
2000-9531-CHN,Drought,China,,,5000000,,5000000,2000,,
2000-9537-BIH,Drought,Bosnia and Herzegovina,,,,,,2000,,
2000-9604-MNG,Drought,Mongolia,,,450000,,450000,2000,,
2000-9626-CHN,Drought,China,,,,,,2000,,
2000-9712-USA,Drought,United States of America,,,,,,2000,,
2000-9788-BGR,Drought,Bulgaria,,,,,,2000,,
2000-9860-HND,Drought,Honduras,,,1125,,1125,2000,,
2000-9860-NIC,Drought,Nicaragua,,,,,,2000,,
2000-9881-BOL,Drought,Bolivia (Plurinational State of),,,20000,,20000,2000,,
2001-0005-TZA,Earthquake,United Republic of Tanzania,,,,700,700,2001,2001-01-05,2001-01-05
2001-0008-CHN,Storm,China,49,78098,2496773,,2574871,2001,2001-01-01,2001-02-17
2001-0010-KOR,Storm,Republic of Korea,11,300,,,300,2001,2001-01-08,2001-01-08
2001-0011-IND,Extreme temperature,India,125,,,,,2001,,
2001-0012-ARG,Storm,Argentina,4,150,500,,650,2001,2001-01-10,2001-01-10
2001-0013-SLV,Earthquake,El Salvador,844,4723,1329806,,1334529,2001,2001-01-13,2001-01-13
2001-0017-KAZ,Extreme temperature,Kazakhstan,3,12,,,12,2001,,
2001-0018-RUS,Extreme temperature,Russian Federation,145,120,6000,,6120,2001,,
2001-0019-MOZ,Flood,Mozambique,79,,549326,,549326,2001,2001-01-01,2001-04-27
2001-0023-GTM,Earthquake,Guatemala,6,2,150,,152,2001,2001-01-13,2001-01-13
2001-0024-NPL,Epidemic,Nepal,13,,,,,2001,,
2001-0025-MWI,Flood,Malawi,59,,500000,,500000,2001,,
2001-0027-AFG,Extreme temperature,Afghanistan,150,,100000,,100000,2001,2001-01-31,2001-02-20
2001-0028-AUS,Flood,Australia,1,30,300,,330,2001,,
2001-0029-BOL,Flood,Bolivia (Plurinational State of),41,,357250,,357250,2001,2001-01-01,2001-03-22
2001-0030-AUS,Storm,Australia,1,,,,,2001,2001-01-16,2001-01-16
2001-0031-GRC,Flood,Greece,11,,450,,450,2001,,
2001-0033-IND,Earthquake,India,20005,166812,4365000,1790000,6321812,2001,2001-01-26,2001-01-26
2001-0033-PAK,Earthquake,Pakistan,12,100,914192,,914292,2001,2001-01-26,2001-01-26
2001-0037-ZAF,Storm,South Africa,14,10,,,10,2001,2001-01-30,2001-01-30
2001-0040-PRT,Flood,Portugal,6,,,200,200,2001,2001-01-26,2001-01-29
2001-0041-IDN,Mass movement (wet),Indonesia,122,,,23000,23000,2001,2001-02-08,2001-02-12
2001-0042-SLV,Earthquake,El Salvador,315,3399,252622,,256021,2001,2001-02-13,2001-02-13
2001-0045-AUS,Storm,Australia,1,27,,,27,2001,2001-01-18,2001-01-18
2001-0046-IDN,Mass movement (wet),Indonesia,63,,,,,2001,2001-01-22,2001-01-22
2001-0047-TZA,Mass movement (wet),United Republic of Tanzania,13,,,150,150,2001,2001-01-22,2001-01-22
2001-0049-LKA,Flood,Sri Lanka,,,,160,160,2001,,
2001-0050-CMR,Epidemic,Cameroon,28,,387,,387,2001,2001-01-01,2001-02-25
2001-0051-IDN,Flood,Indonesia,130,,80000,,80000,2001,2001-02-04,2001-02-18
2001-0052-CAN,Storm,Canada,11,,,30,30,2001,2001-02-10,2001-02-10
2001-0053-CHL,Flood,Chile,,,2245,314,2559,2001,2001-02-16,2001-02-16
2001-0054-PHL,Storm,Philippines,55,84,,100000,100084,2001,2001-02-17,2001-02-17
2001-0059-PHL,Flood,Philippines,2,,12000,,12000,2001,2001-01-15,2001-01-15
2001-0061-IND,Epidemic,India,28,,42,,42,2001,2001-02-01,2001-02-01
2001-0062-KEN,Epidemic,Kenya,9,,102,,102,2001,,
2001-0063-BFA,Epidemic,Burkina Faso,1525,,9372,,9372,2001,2001-01-01,2001-04-15
2001-0064-CHN,Earthquake,China,3,109,,300000,300109,2001,2001-02-23,2001-02-23
2001-0066-FRA,Flood,France,,,390,,390,2001,2001-01-05,2001-01-07
2001-0079-ROU,Flood,Romania,,,4000,,4000,2001,2001-03-04,2001-03-17
2001-0082-ZWE,Flood,Zimbabwe,13,,30000,,30000,2001,,
2001-0085-JPN,Storm,Japan,5,300,,,300,2001,2001-01-20,2001-01-20
2001-0087-AUS,Flood,Australia,,,,,,2001,2001-02-01,2001-02-01
2001-0091-ZMB,Flood,Zambia,5,,617900,,617900,2001,,
2001-0092-NGA,Epidemic,Nigeria,16,,1,,1,2001,,
2001-0093-VUT,Storm,Vanuatu,1,,,,,2001,2001-02-28,2001-02-28
2001-0095-HUN,Flood,Hungary,,,10000,,10000,2001,2001-03-04,2001-03-17
2001-0096-UKR,Flood,Ukraine,9,,300000,,300000,2001,2001-03-04,2001-03-17
2001-0097-CAF,Storm,Central African Republic,3,,,3000,3000,2001,,
2001-0099-USA,Earthquake,United States of America,1,400,,,400,2001,2001-02-28,2001-02-28
2001-0102-USA,Storm,United States of America,7,30,900,,930,2001,2001-02-24,2001-02-24
2001-0103-AUS,Flood,Australia,,,670,,670,2001,2001-02-18,2001-02-23
2001-0104-SYR,Storm,Syrian Arab Republic,27,172,,,172,2001,2001-02-21,2001-02-21
2001-0106-USA,Storm,United States of America,11,100,,,100,2001,2001-02-22,2001-02-22
2001-0107-GEO,Storm,Georgia,,,900,,900,2001,,
2001-0108-MWI,Epidemic,Malawi,20,,1500,,1500,2001,,
2001-0109-TZA,Flood,United Republic of Tanzania,5,,,200,200,2001,2001-02-27,2001-02-27
2001-0117-PER,Flood,Peru,,,46000,,46000,2001,2001-03-01,2001-03-21
2001-0120-CAF,Epidemic,Central African Republic,343,,1473,,1473,2001,2001-02-18,2001-03-30
2001-0121-ARG,Flood,Argentina,,,600,,600,2001,2001-03-21,2001-03-21
2001-0123-JPN,Earthquake,Japan,2,161,11100,,11261,2001,2001-03-24,2001-03-24
2001-0125-SAU,Epidemic,Saudi Arabia,35,,74,,74,2001,2001-02-09,2001-03-22
2001-0126-NER,Epidemic,Niger,321,,3693,,3693,2001,2001-01-02,2001-04-08
2001-0127-COD,Epidemic,Democratic Republic of the Congo,8,,677,,677,2001,,
2001-0130-AUS,Flood,Australia,3,1,3000,,3001,2001,2001-03-08,2001-03-15
2001-0131-GBR,Flood,United Kingdom of Great Britain and Northern Ireland,,,150,,150,2001,2001-02-09,2001-02-09
2001-0141-NGA,Epidemic,Nigeria,340,,,,,2001,,
2001-0143-VUT,Storm,Vanuatu,1,,505,295,800,2001,2001-04-07,2001-04-07
2001-0145-USA,Storm,United States of America,4,18,765,30,813,2001,2001-04-10,2001-04-11
2001-0146-AGO,Flood,Angola,48,,39928,,39928,2001,2001-04-02,2001-04-09
2001-0147-ARG,Storm,Argentina,16,,,2000,2000,2001,2001-04-05,2001-04-05
2001-0151-CHN,Earthquake,China,2,190,150000,,150190,2001,2001-04-12,2001-04-12
2001-0155-MNG,Storm,Mongolia,16,,175000,,175000,2001,2001-04-07,2001-04-07
2001-0156-COL,Flood,Colombia,,,1500,,1500,2001,2001-04-09,2001-04-09
2001-0163-TGO,Epidemic,Togo,187,,976,,976,2001,2001-01-01,2001-01-01
2001-0176-THA,Flood,Thailand,83,30,,4100,4130,2001,2001-05-04,2001-05-05
2001-0180-IRN,Flood,Iran (Islamic Republic of),32,50,1250,,1300,2001,2001-05-06,2001-05-06
2001-0183-NAM,Epidemic,Namibia,134,,12098,,12098,2001,,
2001-0186-ECU,Flood,Ecuador,11,,1200,,1200,2001,2001-03-08,2001-03-10
2001-0187-THA,Flood,Thailand,2,,6000,,6000,2001,2001-03-11,2001-03-11
2001-0188-TUR,Flood,Türkiye,4,,450,,450,2001,2001-03-08,2001-03-08
2001-0193-FRA,Flood,France,3,,8100,,8100,2001,2001-03-21,2001-03-28
2001-0194-USA,Storm,United States of America,,,492,,492,2001,2001-03-29,2001-03-29
2001-0198-BGD,Storm,Bangladesh,12,200,,,200,2001,2001-05-11,2001-05-11
2001-0201-NGA,Epidemic,Nigeria,84,,340,,340,2001,,
2001-0202-BGD,Storm,Bangladesh,193,2000,500,,2500,2001,2001-04-01,2001-04-01
2001-0203-CAN,Epidemic,Canada,1,,399,,399,2001,,
2001-0207-HTI,Flood,Haiti,26,11,5070,,5081,2001,2001-05-16,2001-05-18
2001-0209-COD,Flood,Democratic Republic of the Congo,50,26,,,26,2001,2001-05-18,2001-05-18
2001-0213-BRA,Flood,Brazil,23,,,4000,4000,2001,2001-04-25,2001-04-26
2001-0214-CHN,Earthquake,China,2,605,,10000,10605,2001,2001-05-23,2001-05-23
2001-0217-CHN,Mass movement (wet),China,74,,,,,2001,2001-05-01,2001-05-01
2001-0227-RUS,Flood,Russian Federation,10,,50305,,50305,2001,2001-05-12,2001-05-27
2001-0229-FRA,Flood,France,,,7371,,7371,2001,2001-04-07,2001-05-02
2001-0231-COD,Epidemic,Democratic Republic of the Congo,66,,1488,,1488,2001,,
2001-0233-AFG,Earthquake,Afghanistan,4,20,,250,270,2001,2001-06-01,2001-06-01
2001-0236-URY,Flood,Uruguay,,,5000,,5000,2001,,
2001-0241-CHN,Flood,China,29,,1760000,,1760000,2001,2001-06-02,2001-06-02
2001-0242-USA,Storm,United States of America,41,,102000,70000,172000,2001,2001-06-05,2001-06-17
2001-0243-IND,Flood,India,5,,700000,,700000,2001,2001-06-05,2001-06-22
2001-0246-YEM,Storm,Yemen,13,,,,,2001,2001-06-09,2001-06-09
2001-0252-ECU,Flood,Ecuador,47,30,8300,,8330,2001,2001-06-11,2001-06-20
2001-0254-VUT,Volcanic activity,Vanuatu,,,4500,,4500,2001,2001-06-08,2001-06-08
2001-0257-RUS,Storm,Russian Federation,,28,12000,400,12428,2001,2001-05-15,2001-05-15
2001-0262-USA,Flood,United States of America,,,200,,200,2001,2001-02-27,2001-03-01
2001-0264-RUS,Storm,Russian Federation,8,,,,,2001,2001-03-03,2001-03-03
2001-0266-USA,Storm,United States of America,2,,100,,100,2001,2001-03-20,2001-03-20
2001-0267-PAK,Storm,Pakistan,4,,,500,500,2001,2001-03-28,2001-03-28
2001-0268-USA,Flood,United States of America,1,,4400,,4400,2001,2001-04-15,2001-05-15
2001-0270-USA,Storm,United States of America,1,32,1707,,1739,2001,2001-04-21,2001-04-21
2001-0271-PER,Flood,Peru,9,10,300,,310,2001,2001-04-25,2001-04-26
2001-0272-GHA,Epidemic,Ghana,,,733,,733,2001,,
2001-0273-BGD,Storm,Bangladesh,21,100,500,,600,2001,2001-04-28,2001-04-28
2001-0274-WSM,Flood,Samoa,,,,,,2001,2001-04-15,2001-04-15
2001-0276-NGA,Flood,Nigeria,,,,2000,2000,2001,,
2001-0277-UGA,Flood,Uganda,1,,,300,300,2001,,
2001-0281-PAN,Flood,Panama,,,,775,775,2001,2001-05-02,2001-05-02
2001-0283-NPL,Epidemic,Nepal,13,,242,,242,2001,,
2001-0285-CHL,Storm,Chile,2,,2000,400,2400,2001,2001-05-29,2001-05-29
2001-0288-ROU,Flood,Romania,7,3,10800,,10803,2001,2001-06-19,2001-06-22
2001-0292-CHN,Storm,China,125,,2895000,213000,3108000,2001,2001-06-23,2001-06-25
2001-0293-TWN,Storm,Taiwan (Province of China),9,116,,,116,2001,2001-06-24,2001-06-25
2001-0294-PER,Earthquake,Peru,145,2713,222400,124865,349978,2001,2001-06-23,2001-06-23
2001-0297-PHL,Volcanic activity,Philippines,,,25576,,25576,2001,2001-05-24,2001-05-24
2001-0298-NPL,Mass movement (wet),Nepal,144,,21019,,21019,2001,,
2001-0299-CMR,Flood,Cameroon,30,,,1500,1500,2001,2001-06-28,2001-06-29
2001-0301-AUS,Storm,Australia,,,180,,180,2001,2001-04-26,2001-04-26
2001-0303-USA,Wildfire,United States of America,1,10,129,,139,2001,,
2001-0305-CHN,Flood,China,11,3,30000,,30003,2001,2001-04-20,2001-04-20
2001-0307-PRI,Flood,Puerto Rico,2,,9300,180,9480,2001,2001-05-06,2001-05-07
2001-0309-TUR,Flood,Türkiye,3,,1500,,1500,2001,2001-05-07,2001-05-08
2001-0314-GHA,Flood,Ghana,12,25,139000,5000,144025,2001,2001-06-27,2001-06-30
2001-0318-VNM,Storm,Viet Nam,30,3,117450,,117453,2001,2001-07-04,2001-07-04
2001-0319-PHL,Storm,Philippines,232,241,1902413,,1902654,2001,,
2001-0320-TLS,Flood,Timor-Leste,1,,2508,,2508,2001,2001-06-20,2001-06-23
2001-0322-CHN,Storm,China,33,8298,14990000,,14998298,2001,2001-07-01,2001-07-01
2001-0323-FRA,Flood,France,,1,720,,721,2001,2001-07-04,2001-07-04
2001-0324-FRA,Storm,France,12,85,,,85,2001,2001-07-06,2001-07-06
2001-0328-PAK,Mass movement (wet),Pakistan,15,,,,,2001,2001-07-10,2001-07-10
2001-0329-ESP,Epidemic,Spain,2,,751,,751,2001,2001-07-01,2001-07-18
2001-0330-IND,Epidemic,India,16,,83,,83,2001,2001-06-18,2001-06-18
2001-0331-AFG,Epidemic,Afghanistan,114,,4385,,4385,2001,2001-06-01,2001-07-25
2001-0332-IND,Flood,India,100,,9670000,,9670000,2001,2001-07-08,2001-07-10
2001-0335-KOR,Flood,Republic of Korea,62,,295000,,295000,2001,2001-07-14,2001-07-15
2001-0337-IND,Storm,India,21,,,,,2001,2001-05-24,2001-05-24
2001-0340-CAN,Wildfire,Canada,,,1200,,1200,2001,2001-05-28,2001-05-28
2001-0343-COL,Storm,Colombia,5,200,,7500,7700,2001,2001-06-01,2001-06-01
2001-0344-SHN,Storm,Saint Helena,,,300,,300,2001,2001-05-23,2001-05-23
