DisNo.,Disaster Type,Country,reconstruction_adjusted,insured_adjusted,total_adjusted,CPI,Start Year,Start_Date,End_Date
2000-0558-NZL,Flood,New Zealand,,,1769.0,56.5142905592776,2000,2000-08-20,2000-08-20
2000-0559-CHN,Mass movement (wet),China,,,4247.0,56.5142905592776,2000,2000-08-13,2000-08-13
2000-0563-NER,Epidemic,Niger,,,,56.5142905592776,2000,2000-08-26,2000-08-26
2000-0564-AFG,Epidemic,Afghanistan,,,,56.5142905592776,2000,,2000-09-13
2000-0565-KEN,Epidemic,Kenya,,,,56.5142905592776,2000,,
2000-0566-LVA,Epidemic,Latvia,,,,56.5142905592776,2000,2000-08-21,2000-08-21
2000-0567-NPL,Epidemic,Nepal,,,,56.5142905592776,2000,,
2000-0568-IND,Epidemic,India,,,,56.5142905592776,2000,,
2000-0571-AGO,Epidemic,Angola,,,,56.5142905592776,2000,,
2000-0572-PRK,Storm,Democratic People's Republic of Korea,,,10616784.0,56.5142905592776,2000,2000-08-31,2000-09-04
2000-0576-JPN,Storm,Japan,,1857937.0,2477250.0,56.5142905592776,2000,2000-09-11,2000-09-14
2000-0576-RUS,Storm,Russian Federation,,,88.0,56.5142905592776,2000,2000-09-13,2000-09-19
2000-0577-ITA,Flood,Italy,,,,56.5142905592776,2000,2000-09-10,2000-09-10
2000-0580-ESP,Wildfire,Spain,,,,56.5142905592776,2000,,
2000-0582-VNM,Storm,Viet Nam,,,37159.0,56.5142905592776,2000,2000-09-10,2000-09-10
2000-0583-LAO,Flood,Lao People's Democratic Republic,,,1769.0,56.5142905592776,2000,,
2000-0586-PER,Mass movement (wet),Peru,,,,56.5142905592776,2000,2000-09-16,2000-09-16
2000-0590-BRA,Flood,Brazil,,,,56.5142905592776,2000,2000-09-16,2000-09-18
2000-0592-SAU,Epidemic,Saudi Arabia,,,,56.5142905592776,2000,2000-09-11,2000-10-17
2000-0593-ISR,Epidemic,Israel,,,,56.5142905592776,2000,,2000-09-19
2000-0595-SLV,Flood,El Salvador,,,,56.5142905592776,2000,2000-09-05,2000-09-09
2000-0596-NGA,Flood,Nigeria,,,,56.5142905592776,2000,,
2000-0597-PHL,Flood,Philippines,,,,56.5142905592776,2000,2000-09-04,2000-09-05
2000-0598-USA,Earthquake,United States of America,,,88473.0,56.5142905592776,2000,2000-09-03,2000-09-03
2000-0601-KOR,Storm,Republic of Korea,,,125632.0,56.5142905592776,2000,2000-09-16,2000-09-16
2000-0603-UKR,Storm,Ukraine,,,,56.5142905592776,2000,2000-07-25,2000-07-25
2000-0605-CHN,Storm,China,,,,56.5142905592776,2000,2000-09-09,2000-09-09
2000-0606-JPN,Flood,Japan,,1751769.0,13164812.0,56.5142905592776,2000,2000-09-10,2000-09-17
2000-0607-ARG,Storm,Argentina,,,,56.5142905592776,2000,,
2000-0609-GTM,Flood,Guatemala,,,,56.5142905592776,2000,2000-09-15,2000-09-17
2000-0610-IND,Flood,India,,,1223584.0,56.5142905592776,2000,2000-09-18,2000-10-21
2000-0611-MEX,Storm,Mexico,,,,56.5142905592776,2000,2000-09-21,2000-09-21
2000-0612-RUS,Flood,Russian Federation,,,,56.5142905592776,2000,2000-09-18,2000-09-18
2000-0613-LKA,Flood,Sri Lanka,,,,56.5142905592776,2000,2000-09-18,2000-09-22
2000-0614-USA,Storm,United States of America,,110591.0,159252.0,56.5142905592776,2000,2000-09-20,2000-09-20
2000-0617-BGD,Flood,Bangladesh,,,884732.0,56.5142905592776,2000,,
2000-0620-NGA,Flood,Nigeria,,,8502.0,56.5142905592776,2000,2000-09-20,2000-09-21
2000-0621-UGA,Storm,Uganda,,,,56.5142905592776,2000,2000-09-21,2000-09-21
2000-0622-YEM,Epidemic,Yemen,,,,56.5142905592776,2000,2000-09-10,2000-10-09
2000-0623-AFG,Epidemic,Afghanistan,,,,56.5142905592776,2000,,
2000-0624-UGA,Epidemic,Uganda,,,,56.5142905592776,2000,,
2000-0627-PAN,Flood,Panama,,,2300.0,56.5142905592776,2000,,
2000-0628-NGA,Flood,Nigeria,,,,56.5142905592776,2000,2000-09-23,2000-09-23
2000-0631-BGD,Storm,Bangladesh,,,,56.5142905592776,2000,2000-06-25,2000-06-25
2000-0632-ITA,Flood,Italy,,,,56.5142905592776,2000,2000-09-20,2000-09-20
2000-0634-NGA,Mass movement (wet),Nigeria,,,,56.5142905592776,2000,2000-09-23,2000-09-23
2000-0636-FRA,Storm,France,,,,56.5142905592776,2000,2000-09-19,2000-09-19
2000-0639-MKD,Wildfire,North Macedonia,,,23999.0,56.5142905592776,2000,,
2000-0642-BLZ,Storm,Belize,,,490955.0,56.5142905592776,2000,2000-09-30,2000-10-03
2000-0643-MEX,Storm,Mexico,,,1769.0,56.5142905592776,2000,2000-09-29,2000-10-03
2000-0644-NIC,Storm,Nicaragua,,,1769.0,56.5142905592776,2000,2000-09-29,2000-10-03
2000-0645-SLV,Storm,El Salvador,,,,56.5142905592776,2000,2000-10-01,2000-10-01
2000-0648-COL,Flood,Colombia,,,,56.5142905592776,2000,2000-09-20,2000-09-20
2000-0649-ZAF,Epidemic,South Africa,,,,56.5142905592776,2000,2000-08-19,2001-04-16
2000-0650-VEN,Flood,Venezuela (Bolivarian Republic of),,,,56.5142905592776,2000,,
2000-0652-USA,Storm,United States of America,,,387513.0,56.5142905592776,2000,2000-10-04,2000-10-04
2000-0653-TZA,Earthquake,United Republic of Tanzania,,,,56.5142905592776,2000,2000-10-02,2000-10-02
2000-0656-JPN,Earthquake,Japan,,265420.0,884732.0,56.5142905592776,2000,2000-10-06,2000-10-06
2000-0657-AGO,Mass movement (wet),Angola,,,,56.5142905592776,2000,2000-10-09,2000-10-09
2000-0659-AUS,Wildfire,Australia,,,,56.5142905592776,2000,,
2000-0660-UGA,Epidemic,Uganda,,,,56.5142905592776,2000,2000-08-08,2001-02-28
2000-0662-GBR,Flood,United Kingdom of Great Britain and Northern Ireland,,132710.0,10439837.0,56.5142905592776,2000,2000-10-11,2000-10-14
2000-0665-BGD,Epidemic,Bangladesh,,,,56.5142905592776,2000,,
2000-0666-BRA,Flood,Brazil,,,,56.5142905592776,2000,2000-10-12,2000-10-15
2000-0671-ITA,Flood,Italy,,530839.0,14155712.0,56.5142905592776,2000,2000-10-14,2000-10-22
2000-0672-CHE,Mass movement (wet),Switzerland,,291962.0,583923.0,56.5142905592776,2000,2000-10-13,2000-10-13
2000-0673-BIH,Epidemic,Bosnia and Herzegovina,,,,56.5142905592776,2000,2000-08-29,2000-08-29
2000-0674-SGP,Epidemic,Singapore,,,,56.5142905592776,2000,,
2000-0675-PAK,Epidemic,Pakistan,,,,56.5142905592776,2000,,
2000-0676-KGZ,Extreme temperature,Kyrgyzstan,,,,56.5142905592776,2000,2000-10-16,2000-10-16
2000-0677-CHN,Flood,China,,,44884.0,56.5142905592776,2000,2000-10-12,2000-10-18
2000-0679-IRL,Storm,Ireland,,83165.0,176946.0,56.5142905592776,2000,,
2000-0680-VNM,Mass movement (wet),Viet Nam,,,,56.5142905592776,2000,2000-10-03,2000-10-03
2000-0683-MYS,Storm,Malaysia,,,,56.5142905592776,2000,2000-09-27,2000-09-27
2000-0687-NZL,Storm,New Zealand,,,,56.5142905592776,2000,2000-10-11,2000-10-11
2000-0688-NOR,Flood,Norway,,,,56.5142905592776,2000,2000-10-11,2000-10-11
2000-0691-MAR,Flood,Morocco,,,,56.5142905592776,2000,2000-10-22,2000-10-25
2000-0692-DZA,Flood,Algeria,,,,56.5142905592776,2000,2000-10-22,2000-10-25
2000-0693-GIN,Epidemic,Guinea,,,,56.5142905592776,2000,2000-10-12,2000-12-27
2000-0694-MYS,Epidemic,Malaysia,,,,56.5142905592776,2000,,
2000-0698-IND,Epidemic,India,,,,56.5142905592776,2000,,
2000-0699-ESP,Flood,Spain,,,132710.0,56.5142905592776,2000,2000-10-20,2000-10-26
2000-0701-IDN,Mass movement (wet),Indonesia,,,76087.0,56.5142905592776,2000,2000-10-29,2000-11-01
2000-0705-RUS,Extreme temperature,Russian Federation,,,,56.5142905592776,2000,2000-10-10,2000-10-10
2000-0706-PHL,Storm,Philippines,,2654.0,30081.0,56.5142905592776,2000,2000-10-28,2000-10-31
2000-0706-TWN,Storm,Taiwan (Province of China),,106168.0,265420.0,56.5142905592776,2000,2000-11-01,2000-11-04
2000-0708-GRC,Flood,Greece,,,,56.5142905592776,2000,2000-10-31,2000-10-31
2000-0709-IND,Epidemic,India,,,,56.5142905592776,2000,2000-10-12,2000-10-12
2000-0710-RUS,Epidemic,Russian Federation,,,,56.5142905592776,2000,,
2000-0713-BGD,Storm,Bangladesh,,,,56.5142905592776,2000,2000-10-28,2000-10-28
2000-0714-GBR,Storm,United Kingdom of Great Britain and Northern Ireland,,1946410.0,2654196.0,56.5142905592776,2000,2000-10-28,2000-10-29
2000-0715-PHL,Storm,Philippines,,,54853.0,56.5142905592776,2000,2000-11-03,2000-11-05
2000-0721-IDN,Mass movement (wet),Indonesia,,,,56.5142905592776,2000,2000-11-05,2000-11-07
2000-0724-ECU,Mass movement (wet),Ecuador,,,,56.5142905592776,2000,2000-10-14,2000-10-14
2000-0728-LKA,Epidemic,Sri Lanka,,,,56.5142905592776,2000,2000-09-25,2000-09-25
2000-0733-ARG,Flood,Argentina,,,530839.0,56.5142905592776,2000,2000-11-09,2000-11-16
2000-0735-VEN,Flood,Venezuela (Bolivarian Republic of),,,,56.5142905592776,2000,2000-11-12,2000-11-17
2000-0738-IND,Flood,India,,,,56.5142905592776,2000,2000-10-19,2000-10-19
2000-0741-LKA,Flood,Sri Lanka,,,5308.0,56.5142905592776,2000,2000-11-18,2000-11-22
2000-0742-GRC,Flood,Greece,,,,56.5142905592776,2000,2000-11-19,2000-11-19
2000-0743-TJK,Earthquake,Tajikistan,,,,56.5142905592776,2000,2000-10-30,2000-10-30
2000-0748-VNM,Flood,Viet Nam,,,26542.0,56.5142905592776,2000,2000-11-18,2000-11-26
2000-0749-PNG,Earthquake,Papua New Guinea,,,,56.5142905592776,2000,2000-11-16,2000-11-16
2000-0750-AUS,Flood,Australia,,,468908.0,56.5142905592776,2000,2000-11-17,2000-12-02
2000-0752-ITA,Flood,Italy,,,88473.0,56.5142905592776,2000,2000-11-20,2000-11-20
2000-0753-MOZ,Storm,Mozambique,,,,56.5142905592776,2000,2000-11-18,2000-11-18
2000-0754-ZAF,Flood,South Africa,,,,56.5142905592776,2000,2000-11-19,2000-11-23
2000-0755-THA,Flood,Thailand,,,101744.0,56.5142905592776,2000,2000-11-21,2000-11-21
2000-0756-USA,Storm,United States of America,,,,56.5142905592776,2000,2000-11-20,2000-11-20
2000-0757-SOM,Epidemic,Somalia,,,,56.5142905592776,2000,2000-10-14,2000-11-15
2000-0758-NAM,Epidemic,Namibia,,,,56.5142905592776,2000,,
2000-0761-IDN,Earthquake,Indonesia,,,,56.5142905592776,2000,2000-10-25,2000-10-25
2000-0762-IDN,Earthquake,Indonesia,,,,56.5142905592776,2000,2000-06-07,2000-06-07
2000-0763-PHL,Mass movement (dry),Philippines,,,,56.5142905592776,2000,2000-11-08,2000-11-08
2000-0769-AZE,Earthquake,Azerbaijan,,,17695.0,56.5142905592776,2000,2000-11-25,2000-11-25
2000-0770-IDN,Flood,Indonesia,,,60162.0,56.5142905592776,2000,2000-11-28,2000-12-04
2000-0774-MYS,Flood,Malaysia,,,1769.0,56.5142905592776,2000,2000-11-21,2000-12-01
2000-0775-FRA,Flood,France,,,,56.5142905592776,2000,2000-07-10,2000-07-10
2000-0776-ARG,Flood,Argentina,,,,56.5142905592776,2000,2000-11-22,2000-11-22
2000-0777-THA,Flood,Thailand,,,895.0,56.5142905592776,2000,,
2000-0778-SOM,Flood,Somalia,,,,56.5142905592776,2000,2000-11-20,2000-11-20
2000-0783-PHL,Epidemic,Philippines,,,,56.5142905592776,2000,2000-11-18,2000-11-18
2000-0784-UKR,Storm,Ukraine,,,212336.0,56.5142905592776,2000,2000-11-27,2000-11-27
2000-0785-IND,Storm,India,,,,56.5142905592776,2000,2000-11-29,2000-11-29
2000-0786-MOZ,Storm,Mozambique,,,,56.5142905592776,2000,2000-11-26,2000-11-26
2000-0788-PHL,Storm,Philippines,,,1769.0,56.5142905592776,2000,2000-11-30,2000-12-03
2000-0790-TZA,Flood,United Republic of Tanzania,,,,56.5142905592776,2000,2000-12-01,2000-12-31
2000-0791-IDN,Flood,Indonesia,,,,56.5142905592776,2000,2000-12-03,2000-12-06
2000-0792-FRA,Flood,France,,,,56.5142905592776,2000,2000-12-02,2000-12-02
2000-0795-IND,Epidemic,India,,,,56.5142905592776,2000,2000-10-26,2000-10-26
2000-0797-HTI,Flood,Haiti,,,,56.5142905592776,2000,,
2000-0804-MEX,Volcanic activity,Mexico,,,,56.5142905592776,2000,2000-12-18,2000-12-19
2000-0807-MDA,Storm,Republic of Moldova,,,55915.0,56.5142905592776,2000,2000-11-26,2000-11-27
2000-0809-BRA,Flood,Brazil,,,,56.5142905592776,2000,2000-12-17,2000-12-26
2000-0810-TKM,Earthquake,Turkmenistan,,,,56.5142905592776,2000,2000-12-06,2000-12-06
2000-0812-FRA,Flood,France,,,,56.5142905592776,2000,2000-12-13,2000-12-13
2000-0815-MNG,Storm,Mongolia,,,,56.5142905592776,2000,,
2000-0819-NGA,Mass movement (wet),Nigeria,,,,56.5142905592776,2000,2000-12-20,2000-12-20
2000-0822-ZWE,Epidemic,Zimbabwe,,,,56.5142905592776,2000,,
2000-0823-BDI,Epidemic,Burundi,,,,56.5142905592776,2000,,
2000-0827-MEX,Extreme temperature,Mexico,,,,56.5142905592776,2000,,
2000-0830-POL,Extreme temperature,Poland,,,,56.5142905592776,2000,,
2000-0831-LKA,Storm,Sri Lanka,,,,56.5142905592776,2000,2000-12-24,2000-12-28
2000-0832-MHL,Epidemic,Marshall Islands,,,,56.5142905592776,2000,2000-12-01,2000-12-01
2000-0834-AZE,Mass movement (wet),Azerbaijan,,,,56.5142905592776,2000,,
2000-0835-BDI,Flood,Burundi,,,,56.5142905592776,2000,2000-12-27,2000-12-27
2000-0838-USA,Storm,United States of America,,354778.0,,56.5142905592776,2000,2000-12-24,2000-12-24
2000-0839-ARG,Storm,Argentina,,,,56.5142905592776,2000,2000-12-27,2000-12-27
2000-0840-URY,Storm,Uruguay,,,,56.5142905592776,2000,2000-12-27,2000-12-27
2000-0841-MAR,Flood,Morocco,,,,56.5142905592776,2000,2000-12-22,2000-12-22
2000-0842-GBR,Storm,United Kingdom of Great Britain and Northern Ireland,,,,56.5142905592776,2000,,
2000-0843-AUS,Storm,Australia,,,,56.5142905592776,2000,2000-12-07,2000-12-07
2000-0852-SWZ,Epidemic,Eswatini,,,,56.5142905592776,2000,2000-12-12,2000-12-12
2000-0853-ARG,Wildfire,Argentina,,,,56.5142905592776,2000,,
2000-0856-GBR,Storm,United Kingdom of Great Britain and Northern Ireland,,,,56.5142905592776,2000,2000-12-27,2000-12-27
2000-0857-LAO,Epidemic,Lao People's Democratic Republic,,,,56.5142905592776,2000,,
2000-0858-NPL,Epidemic,Nepal,,,,56.5142905592776,2000,,
2000-0863-ZWE,Epidemic,Zimbabwe,,,,56.5142905592776,2000,2000-12-30,2000-12-30
2000-0864-RUS,Epidemic,Russian Federation,,,,56.5142905592776,2000,,
2000-0865-USA,Flood,United States of America,,,35389.0,56.5142905592776,2000,2000-11-02,2000-11-02
2000-0868-HRV,Flood,Croatia,,,,56.5142905592776,2000,2000-12-28,2000-12-30
2000-0868-SCG,Flood,Serbia Montenegro,,,,56.5142905592776,2000,2000-12-28,2000-12-30
2000-0869-CUB,Flood,Cuba,,,,56.5142905592776,2000,2000-12-25,2000-12-25
2000-0870-FRA,Flood,France,,,,56.5142905592776,2000,,
2000-0874-IND,Epidemic,India,,,,56.5142905592776,2000,2000-08-31,2000-08-31
2000-0875-NIC,Storm,Nicaragua,,,,56.5142905592776,2000,2000-10-09,2000-10-09
2000-0876-TCD,Epidemic,Chad,,,,56.5142905592776,2000,2000-12-25,2001-03-25
2000-0877-KOR,Epidemic,Republic of Korea,,,,56.5142905592776,2000,,
2000-0878-BEN,Epidemic,Benin,,,,56.5142905592776,2000,2000-10-16,2000-10-16
2000-0879-ETH,Epidemic,Ethiopia,,,,56.5142905592776,2000,,
2000-0880-GMB,Epidemic,Gambia,,,,56.5142905592776,2000,,2001-03-26
2000-0882-SLV,Epidemic,El Salvador,,,,56.5142905592776,2000,2000-09-14,2000-09-14
2000-0905-BOL,Flood,Bolivia (Plurinational State of),,,,56.5142905592776,2000,2000-02-03,2000-02-03
2000-0917-ZAF,Storm,South Africa,,,,56.5142905592776,2000,2000-02-02,2000-02-02
2000-0919-USA,Storm,United States of America,,495450.0,619312.0,56.5142905592776,2000,2000-01-22,2000-01-25
2000-0937-USA,Storm,United States of America,,354778.0,884732.0,56.5142905592776,2000,2000-12-16,2000-12-17
2000-9138-JAM,Drought,Jamaica,,,10617.0,56.5142905592776,2000,,
2000-9173-CYP,Drought,Cyprus,,,,56.5142905592776,2000,,
2000-9186-AFG,Drought,Afghanistan,,,88.0,56.5142905592776,2000,,
2000-9186-TJK,Drought,Tajikistan,,,100859.0,56.5142905592776,2000,,
2000-9222-IND,Drought,India,,,1040445.0,56.5142905592776,2000,,
2000-9267-CHN,Drought,China,,,1408697.0,56.5142905592776,2000,,
2000-9309-MDG,Drought,Madagascar,,,,56.5142905592776,2000,,
2000-9318-MDA,Drought,Republic of Moldova,,,,56.5142905592776,2000,,
2000-9327-JOR,Drought,Jordan,,,,56.5142905592776,2000,,
2000-9328-ROU,Drought,Romania,,,884732.0,56.5142905592776,2000,,
2000-9339-USA,Drought,United States of America,,,1946410.0,56.5142905592776,2000,,
2000-9494-UZB,Drought,Uzbekistan,,,88473.0,56.5142905592776,2000,,
2000-9495-ARM,Drought,Armenia,,,176946.0,56.5142905592776,2000,,
2000-9495-AZE,Drought,Azerbaijan,,,176946.0,56.5142905592776,2000,,
2000-9495-GEO,Drought,Georgia,,,353893.0,56.5142905592776,2000,,
2000-9496-CUB,Drought,Cuba,,,,56.5142905592776,2000,,
2000-9531-CHN,Drought,China,,,,56.5142905592776,2000,,
2000-9537-BIH,Drought,Bosnia and Herzegovina,,,279575.0,56.5142905592776,2000,,
2000-9604-MNG,Drought,Mongolia,,,,56.5142905592776,2000,,
2000-9626-CHN,Drought,China,,,,56.5142905592776,2000,,
2000-9712-USA,Drought,United States of America,,,,56.5142905592776,2000,,
2000-9788-BGR,Drought,Bulgaria,,,,56.5142905592776,2000,,
2000-9860-HND,Drought,Honduras,,,,56.5142905592776,2000,,
2000-9860-NIC,Drought,Nicaragua,,,,56.5142905592776,2000,,
2000-9881-BOL,Drought,Bolivia (Plurinational State of),,,,56.5142905592776,2000,,
2001-0005-TZA,Earthquake,United Republic of Tanzania,,,,58.1114743743821,2001,2001-01-05,2001-01-05
2001-0008-CHN,Storm,China,,,20650.0,58.1114743743821,2001,2001-01-01,2001-02-17
2001-0010-KOR,Storm,Republic of Korea,,,499041.0,58.1114743743821,2001,2001-01-08,2001-01-08
2001-0011-IND,Extreme temperature,India,,,,58.1114743743821,2001,,
2001-0012-ARG,Storm,Argentina,,,,58.1114743743821,2001,2001-01-10,2001-01-10
2001-0013-SLV,Earthquake,El Salvador,,499041.0,2581246.0,58.1114743743821,2001,2001-01-13,2001-01-13
2001-0017-KAZ,Extreme temperature,Kazakhstan,,,,58.1114743743821,2001,,
2001-0018-RUS,Extreme temperature,Russian Federation,,,172.0,58.1114743743821,2001,,
2001-0019-MOZ,Flood,Mozambique,,,61950.0,58.1114743743821,2001,2001-01-01,2001-04-27
2001-0023-GTM,Earthquake,Guatemala,,,86.0,58.1114743743821,2001,2001-01-13,2001-01-13
2001-0024-NPL,Epidemic,Nepal,,,,58.1114743743821,2001,,
2001-0025-MWI,Flood,Malawi,,,11530.0,58.1114743743821,2001,,
2001-0027-AFG,Extreme temperature,Afghanistan,,,17.0,58.1114743743821,2001,2001-01-31,2001-02-20
2001-0028-AUS,Flood,Australia,,,20650.0,58.1114743743821,2001,,
2001-0029-BOL,Flood,Bolivia (Plurinational State of),,,208220.0,58.1114743743821,2001,2001-01-01,2001-03-22
2001-0030-AUS,Storm,Australia,,,11357.0,58.1114743743821,2001,2001-01-16,2001-01-16
2001-0031-GRC,Flood,Greece,,,,58.1114743743821,2001,,
2001-0033-IND,Earthquake,India,,172083.0,4513739.0,58.1114743743821,2001,2001-01-26,2001-01-26
2001-0033-PAK,Earthquake,Pakistan,,,860.0,58.1114743743821,2001,2001-01-26,2001-01-26
2001-0037-ZAF,Storm,South Africa,,,,58.1114743743821,2001,2001-01-30,2001-01-30
2001-0040-PRT,Flood,Portugal,,,,58.1114743743821,2001,2001-01-26,2001-01-29
2001-0041-IDN,Mass movement (wet),Indonesia,,,17208.0,58.1114743743821,2001,2001-02-08,2001-02-12
2001-0042-SLV,Earthquake,El Salvador,,,599709.0,58.1114743743821,2001,2001-02-13,2001-02-13
2001-0045-AUS,Storm,Australia,,,,58.1114743743821,2001,2001-01-18,2001-01-18
2001-0046-IDN,Mass movement (wet),Indonesia,,,,58.1114743743821,2001,2001-01-22,2001-01-22
2001-0047-TZA,Mass movement (wet),United Republic of Tanzania,,,,58.1114743743821,2001,2001-01-22,2001-01-22
2001-0049-LKA,Flood,Sri Lanka,,,,58.1114743743821,2001,,
2001-0050-CMR,Epidemic,Cameroon,,,,58.1114743743821,2001,2001-01-01,2001-02-25
2001-0051-IDN,Flood,Indonesia,,,17208.0,58.1114743743821,2001,2001-02-04,2001-02-18
2001-0052-CAN,Storm,Canada,,,,58.1114743743821,2001,2001-02-10,2001-02-10
2001-0053-CHL,Flood,Chile,,,15315.0,58.1114743743821,2001,2001-02-16,2001-02-16
2001-0054-PHL,Storm,Philippines,,,10325.0,58.1114743743821,2001,2001-02-17,2001-02-17
2001-0059-PHL,Flood,Philippines,,,,58.1114743743821,2001,2001-01-15,2001-01-15
2001-0061-IND,Epidemic,India,,,,58.1114743743821,2001,2001-02-01,2001-02-01
2001-0062-KEN,Epidemic,Kenya,,,,58.1114743743821,2001,,
2001-0063-BFA,Epidemic,Burkina Faso,,,,58.1114743743821,2001,2001-01-01,2001-04-15
2001-0064-CHN,Earthquake,China,,,41300.0,58.1114743743821,2001,2001-02-23,2001-02-23
2001-0066-FRA,Flood,France,,,,58.1114743743821,2001,2001-01-05,2001-01-07
2001-0079-ROU,Flood,Romania,,,25812.0,58.1114743743821,2001,2001-03-04,2001-03-17
2001-0082-ZWE,Flood,Zimbabwe,,,6195.0,58.1114743743821,2001,,
2001-0085-JPN,Storm,Japan,,,,58.1114743743821,2001,2001-01-20,2001-01-20
2001-0087-AUS,Flood,Australia,,,,58.1114743743821,2001,2001-02-01,2001-02-01
2001-0091-ZMB,Flood,Zambia,,,,58.1114743743821,2001,,
2001-0092-NGA,Epidemic,Nigeria,,,,58.1114743743821,2001,,
2001-0093-VUT,Storm,Vanuatu,,,,58.1114743743821,2001,2001-02-28,2001-02-28
2001-0095-HUN,Flood,Hungary,,,8604.0,58.1114743743821,2001,2001-03-04,2001-03-17
2001-0096-UKR,Flood,Ukraine,,,25812.0,58.1114743743821,2001,2001-03-04,2001-03-17
2001-0097-CAF,Storm,Central African Republic,,,,58.1114743743821,2001,,
2001-0099-USA,Earthquake,United States of America,,524853.0,3441661.0,58.1114743743821,2001,2001-02-28,2001-02-28
2001-0102-USA,Storm,United States of America,,345027.0,430208.0,58.1114743743821,2001,2001-02-24,2001-02-24
2001-0103-AUS,Flood,Australia,,,22371.0,58.1114743743821,2001,2001-02-18,2001-02-23
2001-0104-SYR,Storm,Syrian Arab Republic,,,,58.1114743743821,2001,2001-02-21,2001-02-21
2001-0106-USA,Storm,United States of America,,,,58.1114743743821,2001,2001-02-22,2001-02-22
2001-0107-GEO,Storm,Georgia,,,,58.1114743743821,2001,,
2001-0108-MWI,Epidemic,Malawi,,,,58.1114743743821,2001,,
2001-0109-TZA,Flood,United Republic of Tanzania,,,,58.1114743743821,2001,2001-02-27,2001-02-27
2001-0117-PER,Flood,Peru,,,,58.1114743743821,2001,2001-03-01,2001-03-21
2001-0120-CAF,Epidemic,Central African Republic,,,,58.1114743743821,2001,2001-02-18,2001-03-30
2001-0121-ARG,Flood,Argentina,,,,58.1114743743821,2001,2001-03-21,2001-03-21
2001-0123-JPN,Earthquake,Japan,,220266.0,860415.0,58.1114743743821,2001,2001-03-24,2001-03-24
2001-0125-SAU,Epidemic,Saudi Arabia,,,,58.1114743743821,2001,2001-02-09,2001-03-22
2001-0126-NER,Epidemic,Niger,,,,58.1114743743821,2001,2001-01-02,2001-04-08
2001-0127-COD,Epidemic,Democratic Republic of the Congo,,,,58.1114743743821,2001,,
2001-0130-AUS,Flood,Australia,,,344166.0,58.1114743743821,2001,2001-03-08,2001-03-15
2001-0131-GBR,Flood,United Kingdom of Great Britain and Northern Ireland,,,,58.1114743743821,2001,2001-02-09,2001-02-09
2001-0141-NGA,Epidemic,Nigeria,,,,58.1114743743821,2001,,
2001-0143-VUT,Storm,Vanuatu,,,,58.1114743743821,2001,2001-04-07,2001-04-07
2001-0145-USA,Storm,United States of America,,,39579.0,58.1114743743821,2001,2001-04-10,2001-04-11
2001-0146-AGO,Flood,Angola,,,,58.1114743743821,2001,2001-04-02,2001-04-09
2001-0147-ARG,Storm,Argentina,,,25812.0,58.1114743743821,2001,2001-04-05,2001-04-05
2001-0151-CHN,Earthquake,China,,,53346.0,58.1114743743821,2001,2001-04-12,2001-04-12
2001-0155-MNG,Storm,Mongolia,,,,58.1114743743821,2001,2001-04-07,2001-04-07
2001-0156-COL,Flood,Colombia,,,,58.1114743743821,2001,2001-04-09,2001-04-09
2001-0163-TGO,Epidemic,Togo,,,,58.1114743743821,2001,2001-01-01,2001-01-01
